#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I am observing Ramadan , which involves fasting during the daylight hours .
418-2	28743-28744	I	Subject	
418-3	28745-28747	am	Predicate[839]	
418-4	28748-28751	not	Predicate[839]	
418-5	28752-28756	sure	Predicate[839]	
418-6	28757-28759	if	Object[840]	
418-7	28760-28764	that	Object[840]	
418-8	28765-28767	is	Object[840]	
418-9	28768-28774	enough	Object[840]	
418-10	28775-28776	.	_	

#Text=A : Regular physical activity is an excellent step towards managing your diabetes .
419-1	28777-28778	A	_	
419-2	28779-28780	:	_	
419-3	28781-28788	Regular	Subject[841]	
419-4	28789-28797	physical	Subject[841]	
419-5	28798-28806	activity	Subject[841]	
419-6	28807-28809	is	Predicate	
419-7	28810-28812	an	Object[842]	
419-8	28813-28822	excellent	Object[842]	
419-9	28823-28827	step	Object[842]	
419-10	28828-28835	towards	Object[842]	
419-11	28836-28844	managing	Object[842]	
419-12	28845-28849	your	Object[842]	
419-13	28850-28858	diabetes	Object[842]	
419-14	28859-28860	.	_	

#Text=How about your blood sugar levels ?
420-1	28861-28864	How	_	
420-2	28865-28870	about	_	
420-3	28871-28875	your	_	
420-4	28876-28881	blood	_	
420-5	28882-28887	sugar	_	
420-6	28888-28894	levels	_	
420-7	28895-28896	?	_	

#Text=Are you monitoring them regularly ?
421-1	28897-28900	Are	Predicate	
421-2	28901-28904	you	Subject	
421-3	28905-28915	monitoring	Predicate	
421-4	28916-28920	them	Object[843]	
421-5	28921-28930	regularly	Object[843]	
421-6	28931-28932	?	_	

#Text=P : I do , but it sometimes slips my mind .
422-1	28933-28934	P	_	
422-2	28935-28936	:	_	
422-3	28937-28938	I	_	
422-4	28939-28941	do	_	
422-5	28942-28943	,	_	
422-6	28944-28947	but	_	
422-7	28948-28950	it	Subject	
422-8	28951-28960	sometimes	Predicate[844]	
422-9	28961-28966	slips	Predicate[844]	
422-10	28967-28969	my	Object[845]	
422-11	28970-28974	mind	Object[845]	
422-12	28975-28976	.	_	

#Text=I try to keep track though .
423-1	28977-28978	I	Subject	
423-2	28979-28982	try	Predicate[846]	
423-3	28983-28985	to	Predicate[846]	
423-4	28986-28990	keep	Predicate[846]	
423-5	28991-28996	track	Object	
423-6	28997-29003	though	_	
423-7	29004-29005	.	_	

#Text=A : It is great that you are monitoring your blood sugar , but try to make it more consistent .
424-1	29006-29007	A	_	
424-2	29008-29009	:	_	
424-3	29010-29012	It	Subject	
424-4	29013-29015	is	Predicate	
424-5	29016-29021	great	Object[847]	
424-6	29022-29026	that	Object[847]	
424-7	29027-29030	you	Object[847]|Subject[848]	
424-8	29031-29034	are	Object[847]	
424-9	29035-29045	monitoring	Object[847]	
424-10	29046-29050	your	Object[847]	
424-11	29051-29056	blood	Object[847]	
424-12	29057-29062	sugar	Object[847]	
424-13	29063-29064	,	_	
424-14	29065-29068	but	_	
424-15	29069-29072	try	Predicate[849]	
424-16	29073-29075	to	Predicate[849]	
424-17	29076-29080	make	Predicate[849]	
424-18	29081-29083	it	Object[850]	
424-19	29084-29088	more	Object[850]	
424-20	29089-29099	consistent	Object[850]	
424-21	29100-29101	.	_	

#Text=It can give you a clearer picture of how your food and activity levels affect your blood sugar .
425-1	29102-29104	It	Subject	
425-2	29105-29108	can	Predicate[851]	
425-3	29109-29113	give	Predicate[851]	
425-4	29114-29117	you	Object[852]	
425-5	29118-29119	a	Object[852]	
425-6	29120-29127	clearer	Object[852]	
425-7	29128-29135	picture	Object[852]	
425-8	29136-29138	of	Object[852]	
425-9	29139-29142	how	Object[852]	
425-10	29143-29147	your	Object[852]	
425-11	29148-29152	food	Object[852]	
425-12	29153-29156	and	Object[852]	
425-13	29157-29165	activity	Object[852]	
425-14	29166-29172	levels	Object[852]	
425-15	29173-29179	affect	Object[852]	
425-16	29180-29184	your	Object[852]	
425-17	29185-29190	blood	Object[852]	
425-18	29191-29196	sugar	Object[852]	
425-19	29197-29198	.	_	

#Text=Remember , understanding your diabetes is the first step to feeling less anxious about it .
426-1	29199-29207	Remember	_	
426-2	29208-29209	,	_	
426-3	29210-29223	understanding	Subject[853]	
426-4	29224-29228	your	Subject[853]	
426-5	29229-29237	diabetes	Subject[853]	
426-6	29238-29240	is	Predicate	
426-7	29241-29244	the	Object[854]	
426-8	29245-29250	first	Object[854]	
426-9	29251-29255	step	Object[854]	
426-10	29256-29258	to	Object[854]	
426-11	29259-29266	feeling	Object[854]	
426-12	29267-29271	less	Object[854]	
426-13	29272-29279	anxious	Object[854]	
426-14	29280-29285	about	Object[854]	
426-15	29286-29288	it	Object[854]	
426-16	29289-29290	.	_	

#Text=P : I suppose that is true .
427-1	29291-29292	P	_	
427-2	29293-29294	:	_	
427-3	29295-29296	I	_	
427-4	29297-29304	suppose	_	
427-5	29305-29309	that	_	
427-6	29310-29312	is	_	
427-7	29313-29317	true	_	
427-8	29318-29319	.	_	

#Text=I will try to be more consistent with monitoring my blood sugar .
428-1	29320-29321	I	Subject	
428-2	29322-29326	will	Predicate[855]	
428-3	29327-29330	try	Predicate[855]	
428-4	29331-29333	to	Predicate[855]	
428-5	29334-29336	be	Predicate[855]	
428-6	29337-29341	more	Object[856]	
428-7	29342-29352	consistent	Object[856]	
428-8	29353-29357	with	Object[856]	
428-9	29358-29368	monitoring	Object[856]	
428-10	29369-29371	my	Object[856]	
428-11	29372-29377	blood	Object[856]	
428-12	29378-29383	sugar	Object[856]	
428-13	29384-29385	.	_	

#Text=Thanks for your advice .
429-1	29386-29392	Thanks	_	
429-2	29393-29396	for	_	
429-3	29397-29401	your	_	
429-4	29402-29408	advice	_	
429-5	29409-29410	.	_	

#Text=P : I am confused about the effect of exercise on my blood sugar levels .
430-1	29414-29415	P	_	
430-2	29416-29417	:	_	
430-3	29418-29419	I	Subject	
430-4	29420-29422	am	Predicate[857]	
430-5	29423-29431	confused	Predicate[857]	
430-6	29432-29437	about	Predicate[857]	
430-7	29438-29441	the	Object[858]	
430-8	29442-29448	effect	Object[858]	
430-9	29449-29451	of	Object[858]	
430-10	29452-29460	exercise	Object[858]	
430-11	29461-29463	on	Object[858]	
430-12	29464-29466	my	Object[858]	
430-13	29467-29472	blood	Object[858]	
430-14	29473-29478	sugar	Object[858]	
430-15	29479-29485	levels	Object[858]	
430-16	29486-29487	.	_	

#Text=I remember hearing it can both raise and lower blood sugar .
431-1	29488-29489	I	Subject	
431-2	29490-29498	remember	Predicate[859]	
431-3	29499-29506	hearing	Predicate[859]	
431-4	29507-29509	it	Object[860]	
431-5	29510-29513	can	Object[860]	
431-6	29514-29518	both	Object[860]	
431-7	29519-29524	raise	Object[860]	
431-8	29525-29528	and	Object[860]	
431-9	29529-29534	lower	Object[860]	
431-10	29535-29540	blood	Object[860]	
431-11	29541-29546	sugar	Object[860]	
431-12	29547-29548	.	_	

#Text=Is that true ?
432-1	29549-29551	Is	Predicate	
432-2	29552-29556	that	Subject	
432-3	29557-29561	true	Object	
432-4	29562-29563	?	_	

#Text=A : Yes , Jan , you are right .
433-1	29564-29565	A	_	
433-2	29566-29567	:	_	
433-3	29568-29571	Yes	_	
433-4	29572-29573	,	_	
433-5	29574-29577	Jan	_	
433-6	29578-29579	,	_	
433-7	29580-29583	you	_	
433-8	29584-29587	are	_	
433-9	29588-29593	right	_	
433-10	29594-29595	.	_	

#Text=While in most cases , exercise lowers blood sugar levels by increasing your body 's insulin sensitivity , intense or prolonged physical activity can sometimes cause your body to produce stress hormones , which can raise blood sugar levels temporarily .
434-1	29596-29601	While	_	
434-2	29602-29604	in	_	
434-3	29605-29609	most	_	
434-4	29610-29615	cases	_	
434-5	29616-29617	,	_	
434-6	29618-29626	exercise	Subject	
434-7	29627-29633	lowers	Predicate	
434-8	29634-29639	blood	Object[861]	
434-9	29640-29645	sugar	Object[861]	
434-10	29646-29652	levels	Object[861]	
434-11	29653-29655	by	Object[861]	
434-12	29656-29666	increasing	Object[861]	
434-13	29667-29671	your	Object[861]	
434-14	29672-29676	body	Object[861]	
434-15	29677-29678	'	Object[861]	
434-16	29678-29679	s	Object[861]	
434-17	29680-29687	insulin	Object[861]	
434-18	29688-29699	sensitivity	Object[861]	
434-19	29700-29701	,	_	
434-20	29702-29709	intense	Subject[862]	
434-21	29710-29712	or	Subject[862]	
434-22	29713-29722	prolonged	Subject[862]	
434-23	29723-29731	physical	Subject[862]	
434-24	29732-29740	activity	Subject[862]	
434-25	29741-29744	can	Predicate[863]	
434-26	29745-29754	sometimes	Predicate[863]	
434-27	29755-29762	cause	Predicate[863]	
434-28	29763-29767	your	Object[864]	
434-29	29768-29772	body	Object[864]	
434-30	29773-29775	to	Object[864]	
434-31	29776-29783	produce	Object[864]	
434-32	29784-29790	stress	Object[864]|Subject[865]	
434-33	29791-29799	hormones	Object[864]|Subject[865]	
434-34	29800-29801	,	_	
434-35	29802-29807	which	_	
434-36	29808-29811	can	Predicate[866]	
434-37	29812-29817	raise	Predicate[866]	
434-38	29818-29823	blood	Object[867]	
434-39	29824-29829	sugar	Object[867]	
434-40	29830-29836	levels	Object[867]	
434-41	29837-29848	temporarily	Object[867]	
434-42	29849-29850	.	_	

#Text=P : I see .
435-1	29851-29852	P	_	
435-2	29853-29854	:	_	
435-3	29855-29856	I	_	
435-4	29857-29860	see	_	
435-5	29861-29862	.	_	

#Text=So , it is a matter of intensity then .
436-1	29863-29865	So	_	
436-2	29866-29867	,	_	
436-3	29868-29870	it	_	
436-4	29871-29873	is	_	
436-5	29874-29875	a	_	
436-6	29876-29882	matter	_	
436-7	29883-29885	of	_	
436-8	29886-29895	intensity	_	
436-9	29896-29900	then	_	
436-10	29901-29902	.	_	

#Text=I usually stick to walking and occasional biking , should I be concerned ?
437-1	29903-29904	I	Subject	
437-2	29905-29912	usually	Predicate[868]	
437-3	29913-29918	stick	Predicate[868]	
437-4	29919-29921	to	Predicate[868]	
437-5	29922-29929	walking	Object[869]	
437-6	29930-29933	and	Object[869]	
437-7	29934-29944	occasional	Object[869]	
437-8	29945-29951	biking	Object[869]	
437-9	29952-29953	,	_	
437-10	29954-29960	should	_	
437-11	29961-29962	I	_	
437-12	29963-29965	be	_	
437-13	29966-29975	concerned	_	
437-14	29976-29977	?	_	

#Text=A : Walking and mild biking are considered light to moderate exercise , and they are beneficial for your condition .
438-1	29978-29979	A	_	
438-2	29980-29981	:	_	
438-3	29982-29989	Walking	Subject	
438-4	29990-29993	and	_	
438-5	29994-29998	mild	Subject[870]	
438-6	29999-30005	biking	Subject[870]	
438-7	30006-30009	are	Predicate[871]|Predicate[872]	
438-8	30010-30020	considered	Predicate[871]|Predicate[872]	
438-9	30021-30026	light	Object[873]|Object[874]	
438-10	30027-30029	to	Object[873]|Object[874]	
438-11	30030-30038	moderate	Object[873]|Object[874]	
438-12	30039-30047	exercise	Object[873]|Object[874]	
438-13	30048-30049	,	_	
438-14	30050-30053	and	_	
438-15	30054-30058	they	Subject	
438-16	30059-30062	are	Predicate[875]	
438-17	30063-30073	beneficial	Predicate[875]	
438-18	30074-30077	for	Predicate[875]	
438-19	30078-30082	your	Object[876]	
438-20	30083-30092	condition	Object[876]	
438-21	30093-30094	.	_	

#Text=They should help lower your blood sugar levels over time .
439-1	30095-30099	They	Subject	
439-2	30100-30106	should	Predicate[877]	
439-3	30107-30111	help	Predicate[877]	
439-4	30112-30117	lower	Predicate[877]	
439-5	30118-30122	your	Object[878]	
439-6	30123-30128	blood	Object[878]	
439-7	30129-30134	sugar	Object[878]	
439-8	30135-30141	levels	Object[878]	
439-9	30142-30146	over	Object[878]	
439-10	30147-30151	time	Object[878]	
439-11	30152-30153	.	_	

#Text=But remember , everyone reacts differently to exercise , so it is essential to monitor your blood sugar levels before , during , and after , especially when starting a new routine .
440-1	30154-30157	But	_	
440-2	30158-30166	remember	_	
440-3	30167-30168	,	_	
440-4	30169-30177	everyone	Subject	
440-5	30178-30184	reacts	Predicate[879]	
440-6	30185-30196	differently	Predicate[879]	
440-7	30197-30199	to	Predicate[879]	
440-8	30200-30208	exercise	Object	
440-9	30209-30210	,	_	
440-10	30211-30213	so	_	
440-11	30214-30216	it	Subject	
440-12	30217-30219	is	Predicate[880]	
440-13	30220-30229	essential	Predicate[880]	
440-14	30230-30232	to	Predicate[880]	
440-15	30233-30240	monitor	Predicate[880]	
440-16	30241-30245	your	Object[881]	
440-17	30246-30251	blood	Object[881]	
440-18	30252-30257	sugar	Object[881]	
440-19	30258-30264	levels	Object[881]	
440-20	30265-30271	before	Object[881]	
440-21	30272-30273	,	Object[881]	
440-22	30274-30280	during	Object[881]	
440-23	30281-30282	,	Object[881]	
440-24	30283-30286	and	Object[881]	
440-25	30287-30292	after	Object[881]	
440-26	30293-30294	,	Object[881]	
440-27	30295-30305	especially	Object[881]	
440-28	30306-30310	when	Object[881]	
440-29	30311-30319	starting	Object[881]	
440-30	30320-30321	a	Object[881]	
440-31	30322-30325	new	Object[881]	
440-32	30326-30333	routine	Object[881]	
440-33	30334-30335	.	_	

#Text=P : Alright , I will keep an eye on it .
441-1	30336-30337	P	_	
441-2	30338-30339	:	_	
441-3	30340-30347	Alright	_	
441-4	30348-30349	,	_	
441-5	30350-30351	I	Subject	
441-6	30352-30356	will	Predicate[882]	
441-7	30357-30361	keep	Predicate[882]	
441-8	30362-30364	an	Predicate[882]	
441-9	30365-30368	eye	Predicate[882]	
441-10	30369-30371	on	Predicate[882]	
441-11	30372-30374	it	Object	
441-12	30375-30376	.	_	

#Text=Do I need to eat a snack before exercising ?
442-1	30377-30379	Do	_	
442-2	30380-30381	I	_	
442-3	30382-30386	need	_	
442-4	30387-30389	to	_	
442-5	30390-30393	eat	_	
442-6	30394-30395	a	_	
442-7	30396-30401	snack	_	
442-8	30402-30408	before	_	
442-9	30409-30419	exercising	_	
442-10	30420-30421	?	_	

#Text=A : Depending on the timing of your exercise and your current blood sugar level , a light snack could be helpful to prevent hypoglycemia , especially for longer or more intense workouts .
443-1	30422-30423	A	_	
443-2	30424-30425	:	_	
443-3	30426-30435	Depending	_	
443-4	30436-30438	on	_	
443-5	30439-30442	the	_	
443-6	30443-30449	timing	_	
443-7	30450-30452	of	_	
443-8	30453-30457	your	_	
443-9	30458-30466	exercise	_	
443-10	30467-30470	and	_	
443-11	30471-30475	your	_	
443-12	30476-30483	current	_	
443-13	30484-30489	blood	_	
443-14	30490-30495	sugar	_	
443-15	30496-30501	level	_	
443-16	30502-30503	,	_	
443-17	30504-30505	a	Subject[883]	
443-18	30506-30511	light	Subject[883]	
443-19	30512-30517	snack	Subject[883]	
443-20	30518-30523	could	Predicate[884]	
443-21	30524-30526	be	Predicate[884]	
443-22	30527-30534	helpful	Predicate[884]	
443-23	30535-30537	to	Predicate[884]	
443-24	30538-30545	prevent	Predicate[884]	
443-25	30546-30558	hypoglycemia	Object[885]	
443-26	30559-30560	,	Object[885]	
443-27	30561-30571	especially	Object[885]	
443-28	30572-30575	for	Object[885]	
443-29	30576-30582	longer	Object[885]	
443-30	30583-30585	or	Object[885]	
443-31	30586-30590	more	Object[885]	
443-32	30591-30598	intense	Object[885]	
443-33	30599-30607	workouts	Object[885]	
443-34	30608-30609	.	_	

#Text=Again , monitoring your blood sugar levels is key here .
444-1	30610-30615	Again	_	
444-2	30616-30617	,	_	
444-3	30618-30628	monitoring	Subject[886]	
444-4	30629-30633	your	Subject[886]	
444-5	30634-30639	blood	Subject[886]	
444-6	30640-30645	sugar	Subject[886]	
444-7	30646-30652	levels	Subject[886]	
444-8	30653-30655	is	Predicate	
444-9	30656-30659	key	Object[887]	
444-10	30660-30664	here	Object[887]	
444-11	30665-30666	.	_	

#Text=P : Thanks for explaining that .
445-1	30667-30668	P	_	
445-2	30669-30670	:	_	
445-3	30671-30677	Thanks	_	
445-4	30678-30681	for	_	
445-5	30682-30692	explaining	_	
445-6	30693-30697	that	_	
445-7	30698-30699	.	_	

#Text=I will continue with my walks and bike rides , and ensure that I monitor my levels .
446-1	30700-30701	I	Subject[888]|Subject[889]	
446-2	30702-30706	will	Predicate[890]|Predicate[891]	
446-3	30707-30715	continue	Predicate[890]	
446-4	30716-30720	with	Predicate[890]	
446-5	30721-30723	my	Object[892]	
446-6	30724-30729	walks	Object[892]	
446-7	30730-30733	and	Object[892]	
446-8	30734-30738	bike	Object[892]	
446-9	30739-30744	rides	Object[892]	
446-10	30745-30746	,	_	
446-11	30747-30750	and	_	
446-12	30751-30757	ensure	Predicate[893]	
446-13	30758-30762	that	Predicate[893]	
446-14	30763-30764	I	Object[894]	
446-15	30765-30772	monitor	Object[894]	
446-16	30773-30775	my	Object[894]	
446-17	30776-30782	levels	Object[894]	
446-18	30783-30784	.	_	

#Text=A : Hey Johan , I know you enjoy gardening .
447-1	30788-30789	A	_	
447-2	30790-30791	:	_	
447-3	30792-30795	Hey	_	
447-4	30796-30801	Johan	_	
447-5	30802-30803	,	_	
447-6	30804-30805	I	_	
447-7	30806-30810	know	_	
447-8	30811-30814	you	Subject	
447-9	30815-30820	enjoy	Predicate	
447-10	30821-30830	gardening	Object	
447-11	30831-30832	.	_	

#Text=Can you tell me if you have been able to get outside and do some gardening recently ?
448-1	30833-30836	Can	_	
448-2	30837-30840	you	_	
448-3	30841-30845	tell	_	
448-4	30846-30848	me	_	
448-5	30849-30851	if	_	
448-6	30852-30855	you	Subject[895]|Subject[896]	
448-7	30856-30860	have	Predicate[897]|Predicate[898]	
448-8	30861-30865	been	Predicate[897]|Predicate[898]	
448-9	30866-30870	able	Predicate[897]|Predicate[898]	
448-10	30871-30873	to	Predicate[897]|Predicate[898]	
448-11	30874-30877	get	Predicate[897]	
448-12	30878-30885	outside	Object	
448-13	30886-30889	and	_	
448-14	30890-30892	do	Predicate	
448-15	30893-30897	some	Object[899]	
448-16	30898-30907	gardening	Object[899]	
448-17	30908-30916	recently	Object[899]	
448-18	30917-30918	?	_	

#Text=P : Yes , I manage to .
449-1	30919-30920	P	_	
449-2	30921-30922	:	_	
449-3	30923-30926	Yes	_	
449-4	30927-30928	,	_	
449-5	30929-30930	I	Subject	
449-6	30931-30937	manage	Predicate[900]	
449-7	30938-30940	to	Predicate[900]	
449-8	30941-30942	.	_	

#Text=But lately , the weather has not been cooperative .
450-1	30943-30946	But	_	
450-2	30947-30953	lately	_	
450-3	30954-30955	,	_	
450-4	30956-30959	the	Subject[901]	
450-5	30960-30967	weather	Subject[901]	
450-6	30968-30971	has	Predicate[902]	
450-7	30972-30975	not	Predicate[902]	
450-8	30976-30980	been	Predicate[902]	
450-9	30981-30992	cooperative	Object	
450-10	30993-30994	.	_	

#Text=It gets tiring , but I enjoy it .
451-1	30995-30997	It	Subject	
451-2	30998-31002	gets	Predicate	
451-3	31003-31009	tiring	Object	
451-4	31010-31011	,	_	
451-5	31012-31015	but	_	
451-6	31016-31017	I	Subject	
451-7	31018-31023	enjoy	Predicate	
451-8	31024-31026	it	Object	
451-9	31027-31028	.	_	

#Text=A : That is great , gardening can be a good source of physical activity .
452-1	31029-31030	A	_	
452-2	31031-31032	:	_	
452-3	31033-31037	That	_	
452-4	31038-31040	is	_	
452-5	31041-31046	great	_	
452-6	31047-31048	,	_	
452-7	31049-31058	gardening	Subject	
452-8	31059-31062	can	Predicate[903]	
452-9	31063-31065	be	Predicate[903]	
452-10	31066-31067	a	Object[904]	
452-11	31068-31072	good	Object[904]	
452-12	31073-31079	source	Object[904]	
452-13	31080-31082	of	Object[904]	
452-14	31083-31091	physical	Object[904]	
452-15	31092-31100	activity	Object[904]	
452-16	31101-31102	.	_	

#Text=However , remember not to overexert yourself .
453-1	31103-31110	However	_	
453-2	31111-31112	,	_	
453-3	31113-31121	remember	Predicate[905]	
453-4	31122-31125	not	Predicate[905]	
453-5	31126-31128	to	Predicate[905]	
453-6	31129-31138	overexert	Predicate[905]	
453-7	31139-31147	yourself	Object	
453-8	31148-31149	.	_	

#Text=How do you usually feel after your gardening sessions ?
454-1	31150-31153	How	_	
454-2	31154-31156	do	_	
454-3	31157-31160	you	_	
454-4	31161-31168	usually	_	
454-5	31169-31173	feel	_	
454-6	31174-31179	after	_	
454-7	31180-31184	your	_	
454-8	31185-31194	gardening	_	
454-9	31195-31203	sessions	_	
454-10	31204-31205	?	_	

#Text=P : I do feel a bit tired afterwards , but I find it relaxing .
455-1	31206-31207	P	_	
455-2	31208-31209	:	_	
455-3	31210-31211	I	Subject	
455-4	31212-31214	do	Predicate[906]	
455-5	31215-31219	feel	Predicate[906]	
455-6	31220-31221	a	Object[907]	
455-7	31222-31225	bit	Object[907]	
455-8	31226-31231	tired	Object[907]	
455-9	31232-31242	afterwards	Object[907]	
455-10	31243-31244	,	_	
455-11	31245-31248	but	_	
455-12	31249-31250	I	Subject	
455-13	31251-31255	find	Predicate	
455-14	31256-31258	it	Object[908]	
455-15	31259-31267	relaxing	Object[908]	
455-16	31268-31269	.	_	

#Text=A : It is wonderful that you find it relaxing , Johan .
456-1	31270-31271	A	_	
456-2	31272-31273	:	_	
456-3	31274-31276	It	Subject	
456-4	31277-31279	is	Predicate	
456-5	31280-31289	wonderful	Object[909]	
456-6	31290-31294	that	Object[909]	
456-7	31295-31298	you	Object[909]	
456-8	31299-31303	find	Object[909]	
456-9	31304-31306	it	Object[909]	
456-10	31307-31315	relaxing	Object[909]	
456-11	31316-31317	,	_	
456-12	31318-31323	Johan	_	
456-13	31324-31325	.	_	

#Text=Just ensure you stay well-hydrated and follow it up with a healthy snack to maintain your energy levels .
457-1	31326-31330	Just	_	
457-2	31331-31337	ensure	Predicate	
457-3	31338-31341	you	Subject[910]|Subject[911]	
457-4	31342-31346	stay	Predicate	
457-5	31347-31360	well-hydrated	Object	
457-6	31361-31364	and	_	
457-7	31365-31371	follow	Predicate[912]	
457-8	31372-31374	it	Predicate[912]	
457-9	31375-31377	up	Predicate[912]	
457-10	31378-31382	with	Predicate[912]	
457-11	31383-31384	a	Object[913]	
457-12	31385-31392	healthy	Object[913]	
457-13	31393-31398	snack	Object[913]	
457-14	31399-31401	to	Object[913]	
457-15	31402-31410	maintain	Object[913]	
457-16	31411-31415	your	Object[913]	
457-17	31416-31422	energy	Object[913]	
457-18	31423-31429	levels	Object[913]	
457-19	31430-31431	.	_	

#Text=P : Alright , I will keep that in mind .
458-1	31432-31433	P	_	
458-2	31434-31435	:	_	
458-3	31436-31443	Alright	_	
458-4	31444-31445	,	_	
458-5	31446-31447	I	Subject	
458-6	31448-31452	will	Predicate[914]	
458-7	31453-31457	keep	Predicate[914]	
458-8	31458-31462	that	Object[915]	
458-9	31463-31465	in	Object[915]	
458-10	31466-31470	mind	Object[915]	
458-11	31471-31472	.	_	

#Text=Any particular snacks you would recommend ?
459-1	31473-31476	Any	_	
459-2	31477-31487	particular	_	
459-3	31488-31494	snacks	_	
459-4	31495-31498	you	_	
459-5	31499-31504	would	_	
459-6	31505-31514	recommend	_	
459-7	31515-31516	?	_	

#Text=A : Something like a small apple or a handful of nuts would be a good choice .
460-1	31517-31518	A	_	
460-2	31519-31520	:	_	
460-3	31521-31530	Something	_	
460-4	31531-31535	like	_	
460-5	31536-31537	a	Subject[916]	
460-6	31538-31543	small	Subject[916]	
460-7	31544-31549	apple	Subject[916]	
460-8	31550-31552	or	Subject[916]	
460-9	31553-31554	a	Subject[916]	
460-10	31555-31562	handful	Subject[916]	
460-11	31563-31565	of	Subject[916]	
460-12	31566-31570	nuts	Subject[916]	
460-13	31571-31576	would	Predicate[917]	
460-14	31577-31579	be	Predicate[917]	
460-15	31580-31581	a	Object[918]	
460-16	31582-31586	good	Object[918]	
460-17	31587-31593	choice	Object[918]	
460-18	31594-31595	.	_	

#Text=They can provide you with energy and are not likely to spike your blood sugar levels .
461-1	31596-31600	They	Subject[919]|Subject[920]	
461-2	31601-31604	can	Predicate[921]	
461-3	31605-31612	provide	Predicate[921]	
461-4	31613-31616	you	Object[922]	
461-5	31617-31621	with	Object[922]	
461-6	31622-31628	energy	Object[922]	
461-7	31629-31632	and	_	
461-8	31633-31636	are	Predicate[923]	
461-9	31637-31640	not	Predicate[923]	
461-10	31641-31647	likely	Predicate[923]	
461-11	31648-31650	to	Predicate[923]	
461-12	31651-31656	spike	Predicate[923]	
461-13	31657-31661	your	Object[924]	
461-14	31662-31667	blood	Object[924]	
461-15	31668-31673	sugar	Object[924]	
461-16	31674-31680	levels	Object[924]	
461-17	31681-31682	.	_	

#Text=A : Johan , I have noticed you have been feeling anxious about your health lately .
462-1	31686-31687	A	_	
462-2	31688-31689	:	_	
462-3	31690-31695	Johan	_	
462-4	31696-31697	,	_	
462-5	31698-31699	I	_	
462-6	31700-31704	have	_	
462-7	31705-31712	noticed	_	
462-8	31713-31716	you	Subject	
462-9	31717-31721	have	Predicate[925]	
462-10	31722-31726	been	Predicate[925]	
462-11	31727-31734	feeling	Predicate[925]	
462-12	31735-31742	anxious	Object[926]	
462-13	31743-31748	about	Object[926]	
462-14	31749-31753	your	Object[926]	
462-15	31754-31760	health	Object[926]	
462-16	31761-31767	lately	Object[926]	
462-17	31768-31769	.	_	

#Text=Have you been able to discuss these feelings with anyone ?
463-1	31770-31774	Have	Predicate	
463-2	31775-31778	you	Subject	
463-3	31779-31783	been	Predicate[927]	
463-4	31784-31788	able	Predicate[927]	
463-5	31789-31791	to	Predicate[927]	
463-6	31792-31799	discuss	Predicate[927]	
463-7	31800-31805	these	Object[928]	
463-8	31806-31814	feelings	Object[928]	
463-9	31815-31819	with	Object[928]	
463-10	31820-31826	anyone	Object[928]	
463-11	31827-31828	?	_	

#Text=P : Not in detail .
464-1	31829-31830	P	_	
464-2	31831-31832	:	_	
464-3	31833-31836	Not	_	
464-4	31837-31839	in	_	
464-5	31840-31846	detail	_	
464-6	31847-31848	.	_	

#Text=I worry about burdening my daughter or friends with my concerns .
465-1	31849-31850	I	Subject	
465-2	31851-31856	worry	Predicate[929]	
465-3	31857-31862	about	Predicate[929]	
465-4	31863-31872	burdening	Object[930]	
465-5	31873-31875	my	Object[930]	
465-6	31876-31884	daughter	Object[930]	
465-7	31885-31887	or	Object[930]	
465-8	31888-31895	friends	Object[930]	
465-9	31896-31900	with	Object[930]	
465-10	31901-31903	my	Object[930]	
465-11	31904-31912	concerns	Object[930]	
465-12	31913-31914	.	_	

#Text=A : I understand , Johan .
466-1	31915-31916	A	_	
466-2	31917-31918	:	_	
466-3	31919-31920	I	_	
466-4	31921-31931	understand	_	
466-5	31932-31933	,	_	
466-6	31934-31939	Johan	_	
466-7	31940-31941	.	_	

#Text=Remember , it is okay to share your worries .
467-1	31942-31950	Remember	_	
467-2	31951-31952	,	_	
467-3	31953-31955	it	Subject	
467-4	31956-31958	is	Predicate[931]	
467-5	31959-31963	okay	Predicate[931]	
467-6	31964-31966	to	Predicate[931]	
467-7	31967-31972	share	Predicate[931]	
467-8	31973-31977	your	Object[932]	
467-9	31978-31985	worries	Object[932]	
467-10	31986-31987	.	_	

#Text=It might also be beneficial for you to speak with a healthcare professional about your anxiety .
468-1	31988-31990	It	Subject	
468-2	31991-31996	might	Predicate[933]	
468-3	31997-32001	also	Predicate[933]	
468-4	32002-32004	be	Predicate[933]	
468-5	32005-32015	beneficial	Predicate[933]	
468-6	32016-32019	for	_	
468-7	32020-32023	you	_	
468-8	32024-32026	to	Object[934]	
468-9	32027-32032	speak	Object[934]	
468-10	32033-32037	with	Object[934]	
468-11	32038-32039	a	Object[934]	
468-12	32040-32050	healthcare	Object[934]	
468-13	32051-32063	professional	Object[934]	
468-14	32064-32069	about	Object[934]	
468-15	32070-32074	your	Object[934]	
468-16	32075-32082	anxiety	Object[934]	
468-17	32083-32084	.	_	

#Text=They could provide strategies that can help .
469-1	32085-32089	They	Subject	
469-2	32090-32095	could	Predicate[935]	
