#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I have been facing some discomfort in my feet recently .
489-3	32581-32585	most	Subject[875]	
489-4	32586-32590	side	Subject[875]	
489-5	32591-32598	effects	Subject[875]	
489-6	32599-32602	can	Predicate[876]	
489-7	32603-32605	be	Predicate[876]	
489-8	32606-32613	managed	Predicate[876]	
489-9	32614-32625	effectively	Predicate[876]	
489-10	32626-32627	.	_	

#Text=The key is close monitoring and regular communication with your doctor .
490-1	32628-32631	The	Subject[877]	
490-2	32632-32635	key	Subject[877]	
490-3	32636-32638	is	Predicate	
490-4	32639-32644	close	Object[878]	
490-5	32645-32655	monitoring	Object[878]	
490-6	32656-32659	and	Object[878]	
490-7	32660-32667	regular	Object[878]	
490-8	32668-32681	communication	Object[878]	
490-9	32682-32686	with	Object[878]	
490-10	32687-32691	your	Object[878]	
490-11	32692-32698	doctor	Object[878]	
490-12	32699-32700	.	_	

#Text=P : I guess I should be more proactive and discuss this with my doctor .
491-1	32701-32702	P	_	
491-2	32703-32704	:	_	
491-3	32705-32706	I	_	
491-4	32707-32712	guess	_	
491-5	32713-32714	I	Subject[879]|Subject[880]	
491-6	32715-32721	should	Predicate[881]|Predicate	
491-7	32722-32724	be	Predicate[881]	
491-8	32725-32729	more	Object[882]	
491-9	32730-32739	proactive	Object[882]	
491-10	32740-32743	and	_	
491-11	32744-32751	discuss	Predicate	
491-12	32752-32756	this	Object[883]	
491-13	32757-32761	with	Object[883]	
491-14	32762-32764	my	Object[883]	
491-15	32765-32771	doctor	Object[883]	
491-16	32772-32773	.	_	

#Text=Any tips on how to prepare for this discussion ?
492-1	32774-32777	Any	_	
492-2	32778-32782	tips	_	
492-3	32783-32785	on	_	
492-4	32786-32789	how	_	
492-5	32790-32792	to	_	
492-6	32793-32800	prepare	_	
492-7	32801-32804	for	_	
492-8	32805-32809	this	_	
492-9	32810-32820	discussion	_	
492-10	32821-32822	?	_	

#Text=A : It would be helpful to keep a record of your blood sugar levels , diet , and exercise routine .
493-1	32823-32824	A	_	
493-2	32825-32826	:	_	
493-3	32827-32829	It	_	
493-4	32830-32835	would	Predicate[731]	
493-5	32836-32838	be	Predicate[731]	
493-6	32839-32846	helpful	Object	
493-7	32847-32849	to	Subject[732]	
493-8	32850-32854	keep	Subject[732]	
493-9	32855-32856	a	Subject[732]	
493-10	32857-32863	record	Subject[732]	
493-11	32864-32866	of	Subject[732]	
493-12	32867-32871	your	Subject[732]	
493-13	32872-32877	blood	Subject[732]	
493-14	32878-32883	sugar	Subject[732]	
493-15	32884-32890	levels	Subject[732]	
493-16	32891-32892	,	Subject[732]	
493-17	32893-32897	diet	Subject[732]	
493-18	32898-32899	,	Subject[732]	
493-19	32900-32903	and	Subject[732]	
493-20	32904-32912	exercise	Subject[732]	
493-21	32913-32920	routine	Subject[732]	
493-22	32921-32922	.	_	

#Text=Note down any symptoms or issues you have been facing .
494-1	32923-32927	Note	Predicate[886]	
494-2	32928-32932	down	Predicate[886]	
494-3	32933-32936	any	Object[887]	
494-4	32937-32945	symptoms	Object[887]	
494-5	32946-32948	or	Object[887]	
494-6	32949-32955	issues	Object[887]	
494-7	32956-32959	you	Object[887]	
494-8	32960-32964	have	Object[887]	
494-9	32965-32969	been	Object[887]	
494-10	32970-32976	facing	Object[887]	
494-11	32977-32978	.	_	

#Text=Also , prepare your questions beforehand , including your concerns about side effects .
495-1	32979-32983	Also	_	
495-2	32984-32985	,	_	
495-3	32986-32993	prepare	Predicate	
495-4	32994-32998	your	Object[888]	
495-5	32999-33008	questions	Object[888]	
495-6	33009-33019	beforehand	Object[888]	
495-7	33020-33021	,	_	
495-8	33022-33031	including	Object[888]	
495-9	33032-33036	your	Object[888]	
495-10	33037-33045	concerns	Object[888]	
495-11	33046-33051	about	Object[888]	
495-12	33052-33056	side	Object[888]	
495-13	33057-33064	effects	Object[888]	
495-14	33065-33066	.	_	

#Text=This will help your doctor understand your situation better .
496-1	33067-33071	This	Subject	
496-2	33072-33076	will	Predicate[889]	
496-3	33077-33081	help	Predicate[889]	
496-4	33082-33086	your	Object[890]	
496-5	33087-33093	doctor	Object[890]	
496-6	33094-33104	understand	Object[890]	
496-7	33105-33109	your	Object[890]	
496-8	33110-33119	situation	Object[890]	
496-9	33120-33126	better	Object[890]	
496-10	33127-33128	.	_	

#Text=P : Alright , I will do that .
497-1	33129-33130	P	_	
497-2	33131-33132	:	_	
497-3	33133-33140	Alright	_	
497-4	33141-33142	,	_	
497-5	33143-33144	I	_	
497-6	33145-33149	will	_	
497-7	33150-33152	do	_	
497-8	33153-33157	that	_	
497-9	33158-33159	.	_	

#Text=Thanks for your advice .
498-1	33160-33166	Thanks	_	
498-2	33167-33170	for	_	
498-3	33171-33175	your	_	
498-4	33176-33182	advice	_	
498-5	33183-33184	.	_	

#Text=I just want to be sure I am making the right decisions for my health .
499-1	33185-33186	I	_	
499-2	33187-33191	just	_	
499-3	33192-33196	want	_	
499-4	33197-33199	to	_	
499-5	33200-33202	be	_	
499-6	33203-33207	sure	_	
499-7	33208-33209	I	_	
499-8	33210-33212	am	_	
499-9	33213-33219	making	_	
499-10	33220-33223	the	_	
499-11	33224-33229	right	_	
499-12	33230-33239	decisions	_	
499-13	33240-33243	for	_	
499-14	33244-33246	my	_	
499-15	33247-33253	health	_	
499-16	33254-33255	.	_	

#Text=A : You are doing a great job managing your diabetes , Johan .
500-1	33256-33257	A	_	
500-2	33258-33259	:	_	
500-3	33260-33263	You	_	
500-4	33264-33267	are	_	
500-5	33268-33273	doing	_	
500-6	33274-33275	a	_	
500-7	33276-33281	great	_	
500-8	33282-33285	job	_	
500-9	33286-33294	managing	_	
500-10	33295-33299	your	_	
500-11	33300-33308	diabetes	_	
500-12	33309-33310	,	_	
500-13	33311-33316	Johan	_	
500-14	33317-33318	.	_	

#Text=Taking your concerns to your doctor is definitely the right step .
501-1	33319-33325	Taking	Subject[895]	
501-2	33326-33330	your	Subject[895]	
501-3	33331-33339	concerns	Subject[895]	
501-4	33340-33342	to	Subject[895]	
501-5	33343-33347	your	Subject[895]	
501-6	33348-33354	doctor	Subject[895]	
501-7	33355-33357	is	Predicate	
501-8	33358-33368	definitely	_	
501-9	33369-33372	the	Object[896]	
501-10	33373-33378	right	Object[896]	
501-11	33379-33383	step	Object[896]	
501-12	33384-33385	.	_	

#Text=P : I have had slightly swollen feet recently .
502-1	33389-33390	P	_	
502-2	33391-33392	:	_	
502-3	33393-33394	I	Subject	
502-4	33395-33399	have	Predicate[897]	
502-5	33400-33403	had	Predicate[897]	
502-6	33404-33412	slightly	Object[898]	
502-7	33413-33420	swollen	Object[898]	
502-8	33421-33425	feet	Object[898]	
502-9	33426-33434	recently	Object[898]	
502-10	33435-33436	.	_	

#Text=Could it be related to my diabetes ?
503-1	33437-33442	Could	Predicate[899]	
503-2	33443-33445	it	Subject	
503-3	33446-33448	be	Predicate[899]	
503-4	33449-33456	related	Predicate[899]	
503-5	33457-33459	to	Predicate[899]	
503-6	33460-33462	my	Object[900]	
503-7	33463-33471	diabetes	Object[900]	
503-8	33472-33473	?	_	

#Text=A : Yes , Johan , it could be .
504-1	33474-33475	A	_	
504-2	33476-33477	:	_	
504-3	33478-33481	Yes	_	
504-4	33482-33483	,	_	
504-5	33484-33489	Johan	_	
504-6	33490-33491	,	_	
504-7	33492-33494	it	_	
504-8	33495-33500	could	_	
504-9	33501-33503	be	_	
504-10	33504-33505	.	_	

#Text=Diabetes can cause fluid retention which results in swelling .
505-1	33506-33514	Diabetes	Subject	
505-2	33515-33518	can	Predicate[901]	
505-3	33519-33524	cause	Predicate[901]	
505-4	33525-33530	fluid	Object[902]|Subject[903]	
505-5	33531-33540	retention	Object[902]|Subject[903]	
505-6	33541-33546	which	_	
505-7	33547-33554	results	Predicate	
505-8	33555-33557	in	Object[904]	
505-9	33558-33566	swelling	Object[904]	
505-10	33567-33568	.	_	

#Text=However , it is also possible that it could be a sign of kidney issues or poor circulation , both of which could be related to prolonged high blood sugar levels .
506-1	33569-33576	However	_	
506-2	33577-33578	,	_	
506-3	33579-33581	it	_	
506-4	33582-33584	is	_	
506-5	33585-33589	also	_	
506-6	33590-33598	possible	_	
506-7	33599-33603	that	_	
506-8	33604-33606	it	Subject	
506-9	33607-33612	could	Predicate[905]	
506-10	33613-33615	be	Predicate[905]	
506-11	33616-33617	a	Object[906]	
506-12	33618-33622	sign	Object[906]	
506-13	33623-33625	of	Object[906]	
506-14	33626-33632	kidney	Object[906]|Subject[907]	
506-15	33633-33639	issues	Object[906]|Subject[907]	
506-16	33640-33642	or	Object[906]|Subject[907]	
506-17	33643-33647	poor	Object[906]|Subject[907]	
506-18	33648-33659	circulation	Object[906]|Subject[907]	
506-19	33660-33661	,	_	
506-20	33662-33666	both	_	
506-21	33667-33669	of	_	
506-22	33670-33675	which	_	
506-23	33676-33681	could	Predicate[908]	
506-24	33682-33684	be	Predicate[908]	
506-25	33685-33692	related	Predicate[908]	
506-26	33693-33695	to	Predicate[908]	
506-27	33696-33705	prolonged	Object[909]	
506-28	33706-33710	high	Object[909]	
506-29	33711-33716	blood	Object[909]	
506-30	33717-33722	sugar	Object[909]	
506-31	33723-33729	levels	Object[909]	
506-32	33730-33731	.	_	

#Text=P : I see .
507-1	33732-33733	P	_	
507-2	33734-33735	:	_	
507-3	33736-33737	I	_	
507-4	33738-33741	see	_	
507-5	33742-33743	.	_	

#Text=Should I be worried ?
508-1	33744-33750	Should	_	
508-2	33751-33752	I	_	
508-3	33753-33755	be	_	
508-4	33756-33763	worried	_	
508-5	33764-33765	?	_	

#Text=A : Not necessarily .
509-1	33766-33767	A	_	
509-2	33768-33769	:	_	
509-3	33770-33773	Not	_	
509-4	33774-33785	necessarily	_	
509-5	33786-33787	.	_	

#Text=It is essential to monitor it , though .
510-1	33788-33790	It	_	
510-2	33791-33793	is	Predicate	
510-3	33794-33803	essential	Object	
510-4	33804-33806	to	Subject[748]	
510-5	33807-33814	monitor	Subject[748]	
510-6	33815-33817	it	Subject[748]	
510-7	33818-33819	,	_	
510-8	33820-33826	though	_	
510-9	33827-33828	.	_		

#Text=If the swelling worsens , or is accompanied by other symptoms like pain or warmth in the area , you should reach out to your doctor promptly .
511-1	33829-33831	If	Object[911]	
511-2	33832-33835	the	Object[911]	
511-3	33836-33844	swelling	Object[911]	
511-4	33845-33852	worsens	Object[911]	
511-5	33853-33854	,	_	
511-6	33855-33857	or	Object[911]	
511-7	33858-33860	is	Object[911]	
511-8	33861-33872	accompanied	Object[911]	
511-9	33873-33875	by	Object[911]	
511-10	33876-33881	other	Object[911]	
511-11	33882-33890	symptoms	Object[911]	
511-12	33891-33895	like	Object[911]	
511-13	33896-33900	pain	Object[911]	
511-14	33901-33903	or	Object[911]	
511-15	33904-33910	warmth	Object[911]	
511-16	33911-33913	in	Object[911]	
511-17	33914-33917	the	Object[911]	
511-18	33918-33922	area	Object[911]	
511-19	33923-33924	,	_	
511-20	33925-33928	you	Subject	
511-21	33929-33935	should	Predicate[912]	
511-22	33936-33941	reach	Predicate[912]	
511-23	33942-33945	out	Predicate[912]	
511-24	33946-33948	to	Predicate[912]	
511-25	33949-33953	your	Predicate[912]	
511-26	33954-33960	doctor	Predicate[912]	
511-27	33961-33969	promptly	Predicate[912]	
511-28	33970-33971	.	_	

#Text=P : Okay , I will take note of that .
512-1	33972-33973	P	_	
512-2	33974-33975	:	_	
512-3	33976-33980	Okay	_	
512-4	33981-33982	,	_	
512-5	33983-33984	I	_	
512-6	33985-33989	will	_	
512-7	33990-33994	take	_	
512-8	33995-33999	note	_	
512-9	34000-34002	of	_	
512-10	34003-34007	that	_	
512-11	34008-34009	.	_	

#Text=Is there anything I can do to reduce the swelling ?
513-1	34010-34012	Is	_	
513-2	34013-34018	there	_	
513-3	34019-34027	anything	_	
513-4	34028-34029	I	_	
513-5	34030-34033	can	_	
513-6	34034-34036	do	_	
513-7	34037-34039	to	_	
513-8	34040-34046	reduce	_	
513-9	34047-34050	the	_	
513-10	34051-34059	swelling	_	
513-11	34060-34061	?	_	

#Text=A : Elevating your feet when sitting , reducing sodium intake , and staying hydrated are all ways to manage swelling .
514-1	34062-34063	A	_	
514-2	34064-34065	:	_	
514-3	34066-34075	Elevating	Subject[913]	
514-4	34076-34080	your	Subject[913]	
514-5	34081-34085	feet	Subject[913]	
514-6	34086-34090	when	Subject[913]	
514-7	34091-34098	sitting	Subject[913]	
514-8	34099-34100	,	_	
514-9	34101-34109	reducing	Subject[913]	
514-10	34110-34116	sodium	Subject[913]	
514-11	34117-34123	intake	Subject[913]	
514-12	34124-34125	,	_	
514-13	34126-34129	and	Subject[913]	
514-14	34130-34137	staying	Subject[913]	
514-15	34138-34146	hydrated	Subject[913]	
514-16	34147-34150	are	Predicate	
514-17	34151-34154	all	_	
514-18	34155-34159	ways	Object[914]	
514-19	34160-34162	to	Object[914]	
514-20	34163-34169	manage	Object[914]	
514-21	34170-34178	swelling	Object[914]	
514-22	34179-34180	.	_	

#Text=Regular exercise , such as your daily walks , can also help improve circulation .
515-1	34181-34188	Regular	Subject[915]	
515-2	34189-34197	exercise	Subject[915]	
515-3	34198-34199	,	_	
515-4	34200-34204	such	Subject[915]	
515-5	34205-34207	as	Subject[915]	
515-6	34208-34212	your	Subject[915]	
515-7	34213-34218	daily	Subject[915]	
515-8	34219-34224	walks	Subject[915]	
515-9	34225-34226	,	_	
515-10	34227-34230	can	Predicate[916]	
515-11	34231-34235	also	_	
515-12	34236-34240	help	Predicate[916]	
515-13	34241-34248	improve	Predicate[916]	
515-14	34249-34260	circulation	Object	
515-15	34261-34262	.	_	

#Text=P : Thanks for the advice , I will incorporate these suggestions and monitor my feet for any changes .
516-1	34263-34264	P	_	
516-2	34265-34266	:	_	
516-3	34267-34273	Thanks	_	
516-4	34274-34277	for	_	
516-5	34278-34281	the	_	
516-6	34282-34288	advice	_	
516-7	34289-34290	,	_	
516-8	34291-34292	I	_	
516-9	34293-34297	will	_	
516-10	34298-34309	incorporate	_	
516-11	34310-34315	these	_	
516-12	34316-34327	suggestions	_	
516-13	34328-34331	and	_	
516-14	34332-34339	monitor	_	
516-15	34340-34342	my	_	
516-16	34343-34347	feet	_	
516-17	34348-34351	for	_	
516-18	34352-34355	any	_	
516-19	34356-34363	changes	_	
516-20	34364-34365	.	_	

#Text=P : My ankles often swell up , especially after my evening walk .
517-1	34369-34370	P	_	
517-2	34371-34372	:	_	
517-3	34373-34375	My	Subject[917]	
517-4	34376-34382	ankles	Subject[917]	
517-5	34383-34388	often	Predicate[918]	
517-6	34389-34394	swell	Predicate[918]	
517-7	34395-34397	up	Predicate[918]	
517-8	34398-34399	,	_	
517-9	34400-34410	especially	_	
517-10	34411-34416	after	Object[919]	
517-11	34417-34419	my	Object[919]	
517-12	34420-34427	evening	Object[919]	
517-13	34428-34432	walk	Object[919]	
517-14	34433-34434	.	_	

#Text=Could this be related to my diabetes ?
518-1	34435-34440	Could	Predicate[920]	
518-2	34441-34445	this	Subject	
518-3	34446-34448	be	Predicate[920]	
518-4	34449-34456	related	Predicate[920]	
518-5	34457-34459	to	Predicate[920]	
518-6	34460-34462	my	Object[921]	
518-7	34463-34471	diabetes	Object[921]	
518-8	34472-34473	?	_	

#Text=A : Yes , Johanna , swelling in the ankles can be linked to complications of diabetes , such as poor circulation or kidney issues .
519-1	34474-34475	A	_	
519-2	34476-34477	:	_	
519-3	34478-34481	Yes	_	
519-4	34482-34483	,	_	
519-5	34484-34491	Johanna	_	
519-6	34492-34493	,	_	
519-7	34494-34502	swelling	Subject[922]	
519-8	34503-34505	in	Subject[922]	
519-9	34506-34509	the	Subject[922]	
519-10	34510-34516	ankles	Subject[922]	
519-11	34517-34520	can	Predicate[923]	
519-12	34521-34523	be	Predicate[923]	
519-13	34524-34530	linked	Predicate[923]	
519-14	34531-34533	to	Predicate[923]	
519-15	34534-34547	complications	Object[924]	
519-16	34548-34550	of	Object[924]	
519-17	34551-34559	diabetes	Object[924]	
519-18	34560-34561	,	_	
519-19	34562-34566	such	Object[924]	
519-20	34567-34569	as	Object[924]	
519-21	34570-34574	poor	Object[924]	
519-22	34575-34586	circulation	Object[924]	
519-23	34587-34589	or	Object[924]	
519-24	34590-34596	kidney	Object[924]	
519-25	34597-34603	issues	Object[924]	
519-26	34604-34605	.	_	

#Text=It might also be related to your arthritis .
520-1	34606-34608	It	Subject	
520-2	34609-34614	might	Predicate[925]	
520-3	34615-34619	also	_	
520-4	34620-34622	be	Predicate[925]	
520-5	34623-34630	related	Predicate[925]	
520-6	34631-34633	to	Predicate[925]	
520-7	34634-34638	your	Object[926]	
520-8	34639-34648	arthritis	Object[926]	
520-9	34649-34650	.	_	

#Text=Have you noticed it worsening on colder days ?
521-1	34651-34655	Have	Predicate	
521-2	34656-34659	you	Subject	
521-3	34660-34667	noticed	Predicate	
521-4	34668-34670	it	Object[775]	
521-5	34671-34680	worsening	Object[775]	
521-6	34681-34683	on	Object[775]	
521-7	34684-34690	colder	Object[775]	
521-8	34691-34695	days	Object[775]	
521-9	34696-34697	?	_	

#Text=P : Definitely , more so in winter .
522-1	34698-34699	P	_	
522-2	34700-34701	:	_	
522-3	34702-34712	Definitely	_	
522-4	34713-34714	,	_	
522-5	34715-34719	more	_	
522-6	34720-34722	so	_	
522-7	34723-34725	in	_	
522-8	34726-34732	winter	_	
522-9	34733-34734	.	_	

#Text=Would elevating my legs help ?
523-1	34735-34740	Would	_	
523-2	34741-34750	elevating	_	
523-3	34751-34753	my	_	
523-4	34754-34758	legs	_	
523-5	34759-34763	help	_	
523-6	34764-34765	?	_	

#Text=A : Elevating your legs can certainly reduce swelling .
524-1	34766-34767	A	_	
524-2	34768-34769	:	_	
524-3	34770-34779	Elevating	Subject[928]	
524-4	34780-34784	your	Subject[928]	
524-5	34785-34789	legs	Subject[928]	
524-6	34790-34793	can	Predicate[929]	
524-7	34794-34803	certainly	Predicate[929]	
524-8	34804-34810	reduce	Predicate[929]	
524-9	34811-34819	swelling	Object	
524-10	34820-34821	.	_	

#Text=Compression socks might also be beneficial , but please consult with your doctor before using them , especially considering your arthritis .
525-1	34822-34833	Compression	Subject[930]	
525-2	34834-34839	socks	Subject[930]	
525-3	34840-34845	might	Predicate[931]	
525-4	34846-34850	also	_	
525-5	34851-34853	be	Predicate[931]	
525-6	34854-34864	beneficial	Object	
525-7	34865-34866	,	_	
525-8	34867-34870	but	_	
525-9	34871-34877	please	_	
525-10	34878-34885	consult	Predicate	
525-11	34886-34890	with	Predicate	
525-12	34891-34895	your	Object[932]	
525-13	34896-34902	doctor	Object[932]	
525-14	34903-34909	before	Object[932]	
525-15	34910-34915	using	Object[932]	
525-16	34916-34920	them	Object[932]	
525-17	34921-34922	,	_	
525-18	34923-34933	especially	Object[932]	
525-19	34934-34945	considering	Object[932]	
525-20	34946-34950	your	Object[933]	
525-21	34951-34960	arthritis	Object[933]	
525-22	34961-34962	.	_	

#Text=P : I have been trying to stay active despite the swelling .
526-1	34963-34964	P	_	
526-2	34965-34966	:	_	
526-3	34967-34968	I	Subject	
526-4	34969-34973	have	Predicate[934]	
526-5	34974-34978	been	Predicate[934]	
526-6	34979-34985	trying	Predicate[934]	
526-7	34986-34988	to	Predicate[934]	
526-8	34989-34993	stay	Predicate[934]	
526-9	34994-35000	active	Object[935]	
526-10	35001-35008	despite	Object[935]	
526-11	35009-35012	the	Object[935]	
526-12	35013-35021	swelling	Object[935]	
526-13	35022-35023	.	_	

#Text=Would you recommend any specific exercises ?
527-1	35024-35029	Would	_	
527-2	35030-35033	you	_	
527-3	35034-35043	recommend	_	
527-4	35044-35047	any	_	
527-5	35048-35056	specific	_	
527-6	35057-35066	exercises	_	
527-7	35067-35068	?	_	

#Text=A : Low-impact exercises are great , like swimming or gentle yoga .
528-1	35069-35070	A	_	
528-2	35071-35072	:	_	
528-3	35073-35083	Low-impact	Subject[936]	
528-4	35084-35093	exercises	Subject[936]	
528-5	35094-35097	are	Predicate	
528-6	35098-35103	great	Object	
528-7	35104-35105	,	_	
528-8	35106-35110	like	Subject[936]	
528-9	35111-35119	swimming	Subject[936]	
528-10	35120-35122	or	Subject[936]	
528-11	35123-35129	gentle	Subject[936]	
528-12	35130-35134	yoga	Subject[936]	
528-13	35135-35136	.	_	

#Text=These activities can improve circulation without putting excessive strain on your joints .
529-1	35137-35142	These	Subject[937]	
529-2	35143-35153	activities	Subject[937]	
529-3	35154-35157	can	Predicate[938]	
529-4	35158-35165	improve	Predicate[938]	
529-5	35166-35177	circulation	Object[939]	
529-6	35178-35185	without	Object[939]	
529-7	35186-35193	putting	Object[939]	
529-8	35194-35203	excessive	Object[939]	
529-9	35204-35210	strain	Object[939]	
529-10	35211-35213	on	Object[939]	
529-11	35214-35218	your	Object[939]	
529-12	35219-35225	joints	Object[939]	
529-13	35226-35227	.	_	

#Text=P : I will discuss that with my healthcare provider .
530-1	35228-35229	P	_	
530-2	35230-35231	:	_	
530-3	35232-35233	I	_	
530-4	35234-35238	will	_	
530-5	35239-35246	discuss	_	
530-6	35247-35251	that	_	
530-7	35252-35256	with	_	
530-8	35257-35259	my	_	
530-9	35260-35270	healthcare	_	
530-10	35271-35279	provider	_	
530-11	35280-35281	.	_	

#Text=Can dietary changes reduce the swelling too ?
531-1	35282-35285	Can	Predicate	
531-2	35286-35293	dietary	Subject[942]	
531-3	35294-35301	changes	Subject[942]	
531-4	35302-35308	reduce	Predicate	
531-5	35309-35312	the	Object[943]	
531-6	35313-35321	swelling	Object[943]	
531-7	35322-35325	too	_	
531-8	35326-35327	?	_	

#Text=A : Yes , a low-sodium diet can help manage swelling .
532-1	35328-35329	A	_	
532-2	35330-35331	:	_	
532-3	35332-35335	Yes	_	
532-4	35336-35337	,	_	
532-5	35338-35339	a	Subject[944]	
532-6	35340-35350	low-sodium	Subject[944]	
532-7	35351-35355	diet	Subject[944]	
532-8	35356-35359	can	Predicate[945]	
532-9	35360-35364	help	Predicate[945]	
532-10	35365-35371	manage	Predicate[945]	
532-11	35372-35380	swelling	Object	
532-12	35381-35382	.	_	

#Text=Foods high in potassium , like bananas and sweet potatoes , can also help .
533-1	35383-35388	Foods	Subject[946]	
533-2	35389-35393	high	Subject[946]	
533-3	35394-35396	in	Subject[946]	
533-4	35397-35406	potassium	Subject[946]	
533-5	35407-35408	,	_	
533-6	35409-35413	like	Subject[946]	
533-7	35414-35421	bananas	Subject[946]	
533-8	35422-35425	and	Subject[946]	
533-9	35426-35431	sweet	Subject[946]	
533-10	35432-35440	potatoes	Subject[946]	
533-11	35441-35442	,	_	
533-12	35443-35446	can	Predicate	
533-13	35447-35451	also	_	
533-14	35452-35456	help	Predicate	
533-15	35457-35458	.	_	

#Text=Keeping hydrated is essential too .
534-1	35459-35466	Keeping	Subject[948]	
534-2	35467-35475	hydrated	Subject[948]	
534-3	35476-35478	is	Predicate	
534-4	35479-35488	essential	Object	
534-5	35489-35492	too	_	
534-6	35493-35494	.	_	

#Text=P : That is really helpful advice .
535-1	35495-35496	P	_	
535-2	35497-35498	:	_	
535-3	35499-35503	That	_	
535-4	35504-35506	is	_	
535-5	35507-35513	really	_	
535-6	35514-35521	helpful	_	
535-7	35522-35528	advice	_	
535-8	35529-35530	.	_	

#Text=I will make these changes to my diet and keep up with the low-impact exercises .
536-1	35531-35532	I	Subject|Subject	
536-2	35533-35537	will	Predicate|Predicate	
536-3	35538-35542	make	Predicate	
536-4	35543-35548	these	Object	
536-5	35549-35556	changes	Object	
536-6	35557-35559	to	Object	
536-7	35560-35562	my	Object	
536-8	35563-35567	diet	Object	
536-9	35568-35571	and	_	
536-10	35572-35576	keep	Predicate	
536-11	35577-35579	up	Predicate	
536-12	35580-35584	with	Predicate	
536-13	35585-35588	the	Object	
536-14	35589-35599	low-impact	Object	
536-15	35600-35609	exercises	Object	
536-16	35610-35611	.	_	

#Text=Thanks for helping me figure this out .
537-1	35612-35618	Thanks	_	
537-2	35619-35622	for	_	
537-3	35623-35630	helping	_	
537-4	35631-35633	me	_	
537-5	35634-35640	figure	_	
537-6	35641-35645	this	_	
537-7	35646-35649	out	_	
537-8	35650-35651	.	_	

#Text=A : You are welcome , Johanna !
538-1	35652-35653	A	_	
538-2	35654-35655	:	_	
538-3	35656-35659	You	_	
538-4	35660-35663	are	_	
538-5	35664-35671	welcome	_	
538-6	35672-35673	,	_	
538-7	35674-35681	Johanna	_	
538-8	35682-35683	!	_	

#Text=I am glad we could find some strategies to help manage the swelling .
539-1	35684-35685	I	_	
539-2	35686-35688	am	_	
539-3	35689-35693	glad	_	
539-4	35694-35696	we	_	
539-5	35697-35702	could	_	
539-6	35703-35707	find	_	
539-7	35708-35712	some	_	
539-8	35713-35723	strategies	_	
539-9	35724-35726	to	_	
539-10	35727-35731	help	_	
539-11	35732-35738	manage	_	
539-12	35739-35742	the	_	
539-13	35743-35751	swelling	_	
539-14	35752-35753	.	_	

#Text=P : I am struggling a bit with the changing weather .
540-1	35757-35758	P	_	
540-2	35759-35760	:	_	
540-3	35761-35762	I	Subject	
540-4	35763-35765	am	Predicate[955]	
540-5	35766-35776	struggling	Predicate[955]	
540-6	35777-35778	a	Predicate[955]	
540-7	35779-35782	bit	Predicate[955]	
540-8	35783-35787	with	Predicate[955]	
540-9	35788-35791	the	Object[956]	
540-10	35792-35800	changing	Object[956]	
540-11	35801-35808	weather	Object[956]	
540-12	35809-35810	.	_	

#Text=My arthritis flares up , especially now that it is colder .
541-1	35811-35813	My	Subject[957]	
541-2	35814-35823	arthritis	Subject[957]	
541-3	35824-35830	flares	Predicate[958]	
541-4	35831-35833	up	Predicate[958]	
541-5	35834-35835	,	_	
541-6	35836-35846	especially	Object[959]	
541-7	35847-35850	now	Object[959]	
541-8	35851-35855	that	Object[959]	
541-9	35856-35858	it	Object[959]	
541-10	35859-35861	is	Object[959]	
541-11	35862-35868	colder	Object[959]	
541-12	35869-35870	.	_	

#Text=Could this impact my diabetes management ?
542-1	35871-35876	Could	_	
542-2	35877-35881	this	_	
542-3	35882-35888	impact	_	
542-4	35889-35891	my	_	
542-5	35892-35900	diabetes	_	
542-6	35901-35911	management	_	
542-7	35912-35913	?	_	

#Text=A : Cold weather can indeed make arthritis symptoms more noticeable , and managing pain during these times is crucial .
543-1	35914-35915	A	_	
543-2	35916-35917	:	_	
543-3	35918-35922	Cold	Subject[960]	
543-4	35923-35930	weather	Subject[960]	
543-5	35931-35934	can	Predicate[961]	
543-6	35935-35941	indeed	_	
543-7	35942-35946	make	Predicate[961]	
543-8	35947-35956	arthritis	Object[962]	
543-9	35957-35965	symptoms	Object[962]	
543-10	35966-35970	more	Object[962]	
543-11	35971-35981	noticeable	Object[962]	
543-12	35982-35983	,	_	
543-13	35984-35987	and	_	
543-14	35988-35996	managing	Subject[963]	
543-15	35997-36001	pain	Subject[963]	
543-16	36002-36008	during	Subject[963]	
543-17	36009-36014	these	Subject[963]	
543-18	36015-36020	times	Subject[963]	
543-19	36021-36023	is	Predicate	
543-20	36024-36031	crucial	Object	
543-21	36032-36033	.	_	

#Text=It can indirectly affect your diabetes management by limiting your mobility , which can in turn affect your blood sugar levels .
544-1	36034-36036	It	Subject	
544-2	36037-36040	can	Predicate[964]	
544-3	36041-36051	indirectly	Predicate[964]	
544-4	36052-36058	affect	Predicate[964]	
544-5	36059-36063	your	Object[965]	
544-6	36064-36072	diabetes	Object[965]	
544-7	36073-36083	management	Object[965]	
544-8	36084-36086	by	Object[965]	
544-9	36087-36095	limiting	Object[965]|Subject[966]	
544-10	36096-36100	your	Object[965]|Subject[966]	
544-11	36101-36109	mobility	Object[965]|Subject[966]	
544-12	36110-36111	,	_	
