#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I have been facing some discomfort in my feet recently .
104-8	7030-7034	help	_	
104-9	7035-7038	you	_	
104-10	7039-7043	quit	_	
104-11	7044-7045	?	_	

#Text=P : I have started using nicotine gum when I feel the urge to smoke .
105-1	7046-7047	P	_	
105-2	7048-7049	:	_	
105-3	7050-7051	I	Subject	
105-4	7052-7056	have	Predicate[149]	
105-5	7057-7064	started	Predicate[149]	
105-6	7065-7070	using	Predicate[149]	
105-7	7071-7079	nicotine	Object[150]	
105-8	7080-7083	gum	Object[150]	
105-9	7084-7088	when	Object[150]	
105-10	7089-7090	I	Object[150]	
105-11	7091-7095	feel	Object[150]	
105-12	7096-7099	the	Object[150]	
105-13	7100-7104	urge	Object[150]	
105-14	7105-7107	to	Object[150]	
105-15	7108-7113	smoke	Object[150]	
105-16	7114-7115	.	_	

#Text=It somewhat helps .
106-1	7116-7118	It	_	
106-2	7119-7127	somewhat	_	
106-3	7128-7133	helps	_	
106-4	7134-7135	.	_	

#Text=A : That is a good start .
107-1	7136-7137	A	_	
107-2	7138-7139	:	_	
107-3	7140-7144	That	_	
107-4	7145-7147	is	_	
107-5	7148-7149	a	_	
107-6	7150-7154	good	_	
107-7	7155-7160	start	_	
107-8	7161-7162	.	_	

#Text=Nicotine gum can indeed be helpful as it reduces withdrawal symptoms .
108-1	7163-7171	Nicotine	Subject[151]	
108-2	7172-7175	gum	Subject[151]	
108-3	7176-7179	can	_	
108-4	7180-7186	indeed	_	
108-5	7187-7189	be	_	
108-6	7190-7197	helpful	_	
108-7	7198-7200	as	_	
108-8	7201-7203	it	_	
108-9	7204-7211	reduces	Predicate	
108-10	7212-7222	withdrawal	Object[152]	
108-11	7223-7231	symptoms	Object[152]	
108-12	7232-7233	.	_	

#Text=You may also want to consider seeking support from a smoking cessation group or program .
109-1	7234-7237	You	Subject	
109-2	7238-7241	may	Predicate[153]	
109-3	7242-7246	also	Predicate[153]	
109-4	7247-7251	want	Predicate[153]	
109-5	7252-7254	to	Predicate[153]	
109-6	7255-7263	consider	Predicate[153]	
109-7	7264-7271	seeking	Predicate[153]	
109-8	7272-7279	support	Object[154]	
109-9	7280-7284	from	Object[154]	
109-10	7285-7286	a	Object[154]	
109-11	7287-7294	smoking	Object[154]	
109-12	7295-7304	cessation	Object[154]	
109-13	7305-7310	group	Object[154]	
109-14	7311-7313	or	Object[154]	
109-15	7314-7321	program	Object[154]	
109-16	7322-7323	.	_	

#Text=Working with others who are facing similar challenges can be very beneficial .
110-1	7324-7331	Working	Subject[155]	
110-2	7332-7336	with	Subject[155]	
110-3	7337-7343	others	Subject[155]	
110-4	7344-7347	who	Subject[155]	
110-5	7348-7351	are	Subject[155]	
110-6	7352-7358	facing	Subject[155]	
110-7	7359-7366	similar	Subject[155]	
110-8	7367-7377	challenges	Subject[155]	
110-9	7378-7381	can	Predicate[156]	
110-10	7382-7384	be	Predicate[156]	
110-11	7385-7389	very	Object[157]	
110-12	7390-7400	beneficial	Object[157]	
110-13	7401-7402	.	_	

#Text=P : I have not thought about that yet .
111-1	7403-7404	P	_	
111-2	7405-7406	:	_	
111-3	7407-7408	I	_	
111-4	7409-7413	have	_	
111-5	7414-7417	not	_	
111-6	7418-7425	thought	_	
111-7	7426-7431	about	_	
111-8	7432-7436	that	_	
111-9	7437-7440	yet	_	
111-10	7441-7442	.	_	

#Text=I will explore some local groups to see if that helps .
112-1	7443-7444	I	Subject	
112-2	7445-7449	will	Predicate[158]	
112-3	7450-7457	explore	Predicate[158]	
112-4	7458-7462	some	Object[159]	
112-5	7463-7468	local	Object[159]	
112-6	7469-7475	groups	Object[159]	
112-7	7476-7478	to	Object[159]	
112-8	7479-7482	see	Object[159]	
112-9	7483-7485	if	Object[159]	
112-10	7486-7490	that	Object[159]	
112-11	7491-7496	helps	Object[159]	
112-12	7497-7498	.	_	

#Text=A : That would be a good step , Aicha .
113-1	7499-7500	A	_	
113-2	7501-7502	:	_	
113-3	7503-7507	That	_	
113-4	7508-7513	would	_	
113-5	7514-7516	be	_	
113-6	7517-7518	a	_	
113-7	7519-7523	good	_	
113-8	7524-7528	step	_	
113-9	7529-7530	,	_	
113-10	7531-7536	Aicha	_	
113-11	7537-7538	.	_	

#Text=Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively .
114-1	7539-7547	Remember	_	
114-2	7548-7549	,	_	
114-3	7550-7558	quitting	Subject[160]	
114-4	7559-7566	smoking	Subject[160]	
114-5	7567-7569	is	Predicate	
114-6	7570-7573	one	Object[161]	
114-7	7574-7576	of	Object[161]	
114-8	7577-7580	the	Object[161]	
114-9	7581-7585	most	Object[161]	
114-10	7586-7597	significant	Object[161]	
114-11	7598-7603	steps	Object[161]	
114-12	7604-7607	you	Object[161]	
114-13	7608-7611	can	Object[161]	
114-14	7612-7616	take	Object[161]	
114-15	7617-7619	to	Object[161]	
114-16	7620-7626	manage	Object[161]	
114-17	7627-7631	your	Object[161]	
114-18	7632-7640	diabetes	Object[161]	
114-19	7641-7652	effectively	Object[161]	
114-20	7653-7654	.	_	

#Text=A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?
115-1	7655-7656	A	_	
115-2	7657-7658	:	_	
115-3	7659-7664	Aicha	_	
115-4	7665-7666	,	_	
115-5	7667-7670	how	_	
115-6	7671-7674	are	_	
115-7	7675-7678	you	Subject	
115-8	7679-7686	finding	Predicate[162]	
115-9	7687-7695	managing	Predicate[162]	
115-10	7696-7700	your	Object[163]	
115-11	7701-7705	diet	Object[163]	
115-12	7706-7711	since	Object[163]	
115-13	7712-7716	your	Object[163]	
115-14	7717-7726	diagnosis	Object[163]	
115-15	7727-7729	of	Object[163]	
115-16	7730-7734	Type	Object[163]	
115-17	7735-7736	2	Object[163]	
115-18	7737-7745	diabetes	Object[163]	
115-19	7746-7747	?	_	

#Text=P : It has been challenging .
116-1	7748-7749	P	_	
116-2	7750-7751	:	_	
116-3	7752-7754	It	_	
116-4	7755-7758	has	_	
116-5	7759-7763	been	_	
116-6	7764-7775	challenging	_	
116-7	7776-7777	.	_	

#Text=Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates .
117-1	7778-7783	Being	_	
117-2	7784-7785	a	_	
117-3	7786-7792	former	_	
117-4	7793-7797	chef	_	
117-5	7798-7799	,	_	
117-6	7800-7801	I	Subject[164]|Subject[165]	
117-7	7802-7806	love	Predicate[166]	
117-8	7807-7814	cooking	Predicate[166]	
117-9	7815-7818	and	_	
117-10	7819-7825	eating	Predicate	
117-11	7826-7837	traditional	Object[167]|Object[168]	
117-12	7838-7846	Moroccan	Object[167]|Object[168]	
117-13	7847-7851	food	Object[167]|Object[168]	
117-14	7852-7857	which	Object[167]|Object[168]	
117-15	7858-7861	can	Object[167]|Object[168]	
117-16	7862-7864	be	Object[167]|Object[168]	
117-17	7865-7869	rich	Object[167]|Object[168]	
117-18	7870-7872	in	Object[167]|Object[168]	
117-19	7873-7886	carbohydrates	Object[167]|Object[168]	
117-20	7887-7888	.	_	

#Text=A : I understand that , Aicha .
118-1	7889-7890	A	_	
118-2	7891-7892	:	_	
118-3	7893-7894	I	_	
118-4	7895-7905	understand	_	
118-5	7906-7910	that	_	
118-6	7911-7912	,	_	
118-7	7913-7918	Aicha	_	
118-8	7919-7920	.	_	

#Text=You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal .
119-1	7921-7924	You	Subject	
119-2	7925-7928	can	Predicate[169]	
119-3	7929-7935	modify	Predicate[169]	
119-4	7936-7947	traditional	Object[170]	
119-5	7948-7955	recipes	Object[170]	
119-6	7956-7958	by	Object[170]	
119-7	7959-7964	using	Object[170]	
119-8	7965-7970	whole	Object[170]	
119-9	7971-7977	grains	Object[170]	
119-10	7978-7979	,	Object[170]	
119-11	7980-7984	less	Object[170]	
119-12	7985-7990	sugar	Object[170]	
119-13	7991-7994	and	Object[170]	
119-14	7995-7998	fat	Object[170]	
119-15	7999-8000	,	Object[170]	
119-16	8001-8004	and	Object[170]	
119-17	8005-8009	more	Object[170]	
119-18	8010-8020	vegetables	Object[170]	
119-19	8021-8024	and	Object[170]	
119-20	8025-8029	lean	Object[170]	
119-21	8030-8038	proteins	Object[170]	
119-22	8039-8040	,	Object[170]	
119-23	8041-8048	keeping	Object[170]	
119-24	8049-8052	the	Object[170]	
119-25	8053-8060	flavors	Object[170]	
119-26	8061-8064	you	Object[170]	
119-27	8065-8069	love	Object[170]	
119-28	8070-8072	in	Object[170]	
119-29	8073-8074	a	Object[170]	
119-30	8075-8084	healthier	Object[170]	
119-31	8085-8089	meal	Object[170]	
119-32	8090-8091	.	_	

#Text=P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly .
120-1	8095-8096	P	_	
120-2	8097-8098	:	_	
120-3	8099-8108	Sometimes	_	
120-4	8109-8110	,	_	
120-5	8111-8116	after	Object[171]	
120-6	8117-8118	I	Object[171]	
120-7	8119-8122	eat	Object[171]	
120-8	8123-8124	a	Object[171]	
120-9	8125-8129	meal	Object[171]	
120-10	8130-8134	that	Object[171]	
120-11	8135-8139	used	Object[171]	
120-12	8140-8142	to	Object[171]	
120-13	8143-8145	be	Object[171]	
120-14	8146-8150	okay	Object[171]	
120-15	8151-8152	,	Object[171]	
120-16	8153-8157	like	Object[171]	
120-17	8158-8165	grilled	Object[171]	
120-18	8166-8170	lamb	Object[171]	
120-19	8171-8177	kebabs	Object[171]	
120-20	8178-8179	,	_	
120-21	8180-8182	my	Subject[172]	
120-22	8183-8188	blood	Subject[172]	
120-23	8189-8194	sugar	Subject[172]	
120-24	8195-8201	spikes	Predicate	
120-25	8202-8210	terribly	_	
120-26	8211-8212	.	_	

#Text=What is happening ?
121-1	8213-8217	What	_	
121-2	8218-8220	is	_	
121-3	8221-8230	happening	_	
121-4	8231-8232	?	_	

#Text=A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time .
122-1	8233-8234	A	_	
122-2	8235-8236	:	_	
122-3	8237-8240	Ali	_	
122-4	8241-8242	,	_	
122-5	8243-8245	as	_	
122-6	8246-8248	we	_	
122-7	8249-8252	age	_	
122-8	8253-8256	and	_	
122-9	8257-8265	continue	_	
122-10	8266-8274	managing	_	
122-11	8275-8283	diabetes	_	
122-12	8284-8285	,	_	
122-13	8286-8289	our	Subject[173]	
122-14	8290-8296	bodies	Subject[173]	
122-15	8297-8300	can	Predicate[174]	
122-16	8301-8306	react	Predicate[174]	
122-17	8307-8318	differently	Predicate[174]	
122-18	8319-8321	to	Object[175]	
122-19	8322-8327	foods	Object[175]	
122-20	8328-8332	over	Object[175]	
122-21	8333-8337	time	Object[175]	
122-22	8338-8339	.	_	

#Text=Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role .
123-1	8340-8347	Grilled	Subject[176]	
123-2	8348-8352	lamb	Subject[176]	
123-3	8353-8359	kebabs	Subject[176]	
123-4	8360-8361	,	_	
123-5	8362-8367	while	_	
123-6	8368-8377	delicious	_	
123-7	8378-8379	,	_	
123-8	8380-8383	can	Predicate[177]	
123-9	8384-8391	contain	Predicate[177]	
123-10	8392-8398	hidden	Object[178]	
123-11	8399-8403	fats	Object[178]	
123-12	8404-8407	and	Object[178]	
123-13	8408-8419	tricks—plus	Object[178]	
123-14	8420-8427	portion	Subject[179]	
123-15	8428-8432	size	Subject[179]	
123-16	8433-8436	and	_	
123-17	8437-8451	accompaniments	Subject	
123-18	8452-8456	play	Predicate[180]|Predicate[181]	
123-19	8457-8458	a	Object[182]|Object[183]	
123-20	8459-8463	role	Object[182]|Object[183]	
123-21	8464-8465	.	_	

#Text=P : Could tweaking the recipe be beneficial , or do I need to cut it out entirely ?
124-1	8466-8467	P	_	
124-2	8468-8469	:	_	
124-3	8470-8475	Could	_	
124-4	8476-8484	tweaking	_	
124-5	8485-8488	the	_	
124-6	8489-8495	recipe	_	
124-7	8496-8498	be	_	
124-8	8499-8509	beneficial	_	
124-9	8510-8511	,	_	
124-10	8512-8514	or	_	
124-11	8515-8517	do	_	
124-12	8518-8519	I	_	
124-13	8520-8524	need	_	
124-14	8525-8527	to	_	
124-15	8528-8531	cut	_	
124-16	8532-8534	it	_	
124-17	8535-8538	out	_	
124-18	8539-8547	entirely	_	
124-19	8548-8549	?	_	

#Text=A : Tweaking can certainly help , such as opting for leaner meat cuts , reducing portions , and incorporating more vegetables .
125-1	8550-8551	A	_	
125-2	8552-8553	:	_	
125-3	8554-8562	Tweaking	Subject	
125-4	8563-8566	can	Predicate[184]	
125-5	8567-8576	certainly	Predicate[184]	
125-6	8577-8581	help	Predicate[184]	
125-7	8582-8583	,	_	
125-8	8584-8588	such	Object[185]	
125-9	8589-8591	as	Object[185]	
125-10	8592-8598	opting	Object[185]	
125-11	8599-8602	for	Object[185]	
125-12	8603-8609	leaner	Object[185]	
125-13	8610-8614	meat	Object[185]	
125-14	8615-8619	cuts	Object[185]	
125-15	8620-8621	,	Object[185]	
125-16	8622-8630	reducing	Object[185]	
125-17	8631-8639	portions	Object[185]	
125-18	8640-8641	,	Object[185]	
125-19	8642-8645	and	Object[185]	
125-20	8646-8659	incorporating	Object[185]	
125-21	8660-8664	more	Object[185]	
125-22	8665-8675	vegetables	Object[185]	
125-23	8676-8677	.	_	

#Text=Also , consider cooking methods like baking or grilling without oil .
126-1	8678-8682	Also	_	
126-2	8683-8684	,	_	
126-3	8685-8693	consider	Predicate	
126-4	8694-8701	cooking	Object[186]	
126-5	8702-8709	methods	Object[186]	
126-6	8710-8714	like	Object[186]	
126-7	8715-8721	baking	Object[186]	
126-8	8722-8724	or	Object[186]	
126-9	8725-8733	grilling	Object[186]	
126-10	8734-8741	without	Object[186]	
126-11	8742-8745	oil	Object[186]	
126-12	8746-8747	.	_	

#Text=P : That is encouraging since cooking is such a stress-reliever for me .
127-1	8748-8749	P	_	
127-2	8750-8751	:	_	
127-3	8752-8756	That	_	
127-4	8757-8759	is	_	
127-5	8760-8771	encouraging	_	
127-6	8772-8777	since	_	
127-7	8778-8785	cooking	Subject	
127-8	8786-8788	is	Predicate	
127-9	8789-8793	such	Object[187]	
127-10	8794-8795	a	Object[187]	
127-11	8796-8811	stress-reliever	Object[187]	
127-12	8812-8815	for	Object[187]	
127-13	8816-8818	me	Object[187]	
127-14	8819-8820	.	_	

#Text=Are there seasonings I should avoid ?
128-1	8821-8824	Are	_	
128-2	8825-8830	there	_	
128-3	8831-8841	seasonings	Object	
128-4	8842-8843	I	Subject	
128-5	8844-8850	should	Predicate[188]	
128-6	8851-8856	avoid	Predicate[188]	
128-7	8857-8858	?	_	

#Text=A : Generally , herbs and spices are excellent , but go easy on sugary or high-sodium juices and sauces .
129-1	8859-8860	A	_	
129-2	8861-8862	:	_	
129-3	8863-8872	Generally	_	
129-4	8873-8874	,	_	
129-5	8875-8880	herbs	Subject	
129-6	8881-8884	and	_	
129-7	8885-8891	spices	Subject	
129-8	8892-8895	are	Predicate[189]|Predicate[190]	
129-9	8896-8905	excellent	Object[191]|Object[192]	
129-10	8906-8907	,	_	
129-11	8908-8911	but	_	
129-12	8912-8914	go	Predicate	
129-13	8915-8919	easy	Object[193]	
129-14	8920-8922	on	Object[193]	
129-15	8923-8929	sugary	Object[193]	
129-16	8930-8932	or	Object[193]	
129-17	8933-8944	high-sodium	Object[193]	
129-18	8945-8951	juices	Object[193]	
129-19	8952-8955	and	Object[193]	
129-20	8956-8962	sauces	Object[193]	
129-21	8963-8964	.	_	

#Text=Always balance flavors with healthier options .
130-1	8965-8971	Always	_	
130-2	8972-8979	balance	Predicate	
130-3	8980-8987	flavors	Object[194]	
130-4	8988-8992	with	Object[194]	
130-5	8993-9002	healthier	Object[194]	
130-6	9003-9010	options	Object[194]	
130-7	9011-9012	.	_	

#Text=P : I will experiment with lighter tweaks and portion control .
131-1	9013-9014	P	_	
131-2	9015-9016	:	_	
131-3	9017-9018	I	Subject	
131-4	9019-9023	will	Predicate[195]	
131-5	9024-9034	experiment	Predicate[195]	
131-6	9035-9039	with	Object[196]	
131-7	9040-9047	lighter	Object[196]	
131-8	9048-9054	tweaks	Object[196]	
131-9	9055-9058	and	Object[196]	
131-10	9059-9066	portion	Object[196]	
131-11	9067-9074	control	Object[196]	
131-12	9075-9076	.	_	

#Text=Should I start monitoring my sugar specifically post-meals to track effects ?
132-1	9077-9083	Should	_	
132-2	9084-9085	I	Subject	
132-3	9086-9091	start	Predicate[197]	
132-4	9092-9102	monitoring	Predicate[197]	
132-5	9103-9105	my	Object[198]	
132-6	9106-9111	sugar	Object[198]	
132-7	9112-9124	specifically	Object[198]	
132-8	9125-9135	post-meals	Object[198]	
132-9	9136-9138	to	Object[198]	
132-10	9139-9144	track	Object[198]	
132-11	9145-9152	effects	Object[198]	
132-12	9153-9154	?	_	

#Text=A : Absolutely , tracking post-meal levels can help you understand specific food impacts .
133-1	9155-9156	A	_	
133-2	9157-9158	:	_	
133-3	9159-9169	Absolutely	_	
133-4	9170-9171	,	_	
133-5	9172-9180	tracking	Subject[199]	
133-6	9181-9190	post-meal	Subject[199]	
133-7	9191-9197	levels	Subject[199]	
133-8	9198-9201	can	Predicate[200]	
133-9	9202-9206	help	Predicate[200]	
133-10	9207-9210	you	_	
133-11	9211-9221	understand	Object[201]	
133-12	9222-9230	specific	Object[201]	
133-13	9231-9235	food	Object[201]	
133-14	9236-9243	impacts	Object[201]	
133-15	9244-9245	.	_	

#Text=Keeping a meal diary can also provide valuable insights .
134-1	9246-9253	Keeping	Subject[202]	
134-2	9254-9255	a	Subject[202]	
134-3	9256-9260	meal	Subject[202]	
134-4	9261-9266	diary	Subject[202]	
134-5	9267-9270	can	Predicate[203]	
134-6	9271-9275	also	Predicate[203]	
134-7	9276-9283	provide	Predicate[203]	
134-8	9284-9292	valuable	Object[204]	
134-9	9293-9301	insights	Object[204]	
134-10	9302-9303	.	_	

#Text=Your proactive approach is impressive , Ali !
135-1	9304-9308	Your	Subject[205]	
135-2	9309-9318	proactive	Subject[205]	
135-3	9319-9327	approach	Subject[205]	
135-4	9328-9330	is	Predicate	
135-5	9331-9341	impressive	Object	
135-6	9342-9343	,	_	
135-7	9344-9347	Ali	_	
135-8	9348-9349	!	_	

#Text=A : Ali , how have your blood sugar levels been recently ?
136-1	9353-9354	A	_	
136-2	9355-9356	:	_	
136-3	9357-9360	Ali	_	
136-4	9361-9362	,	_	
136-5	9363-9366	how	_	
136-6	9367-9371	have	_	
136-7	9372-9376	your	_	
136-8	9377-9382	blood	_	
136-9	9383-9388	sugar	_	
136-10	9389-9395	levels	_	
136-11	9396-9400	been	_	
136-12	9401-9409	recently	_	
136-13	9410-9411	?	_	

#Text=Are you managing to keep them within the target range ?
137-1	9412-9415	Are	_	
137-2	9416-9419	you	_	
137-3	9420-9428	managing	_	
137-4	9429-9431	to	_	
137-5	9432-9436	keep	_	
137-6	9437-9441	them	_	
137-7	9442-9448	within	_	
137-8	9449-9452	the	_	
137-9	9453-9459	target	_	
137-10	9460-9465	range	_	
137-11	9466-9467	?	_	

#Text=P : Honestly , it is been a bit challenging .
138-1	9468-9469	P	_	
138-2	9470-9471	:	_	
138-3	9472-9480	Honestly	_	
138-4	9481-9482	,	_	
138-5	9483-9485	it	_	
138-6	9486-9488	is	_	
138-7	9489-9493	been	_	
138-8	9494-9495	a	_	
138-9	9496-9499	bit	_	
138-10	9500-9511	challenging	_	
138-11	9512-9513	.	_	

#Text=I am finding it hard to resist some of my favourite Turkish dishes during family gatherings .
139-1	9514-9515	I	Subject	
139-2	9516-9518	am	Predicate[206]	
139-3	9519-9526	finding	Predicate[206]	
139-4	9527-9529	it	Predicate[206]	
139-5	9530-9534	hard	Predicate[206]	
139-6	9535-9537	to	Predicate[206]	
139-7	9538-9544	resist	Predicate[206]	
139-8	9545-9549	some	Object[207]	
139-9	9550-9552	of	Object[207]	
139-10	9553-9555	my	Object[207]	
139-11	9556-9565	favourite	Object[207]	
139-12	9566-9573	Turkish	Object[207]	
139-13	9574-9580	dishes	Object[207]	
139-14	9581-9587	during	Object[207]	
139-15	9588-9594	family	Object[207]	
139-16	9595-9605	gatherings	Object[207]	
139-17	9606-9607	.	_	

#Text=A : I can understand how that might be challenging .
140-1	9608-9609	A	_	
140-2	9610-9611	:	_	
140-3	9612-9613	I	_	
140-4	9614-9617	can	_	
140-5	9618-9628	understand	_	
140-6	9629-9632	how	_	
140-7	9633-9637	that	_	
140-8	9638-9643	might	_	
140-9	9644-9646	be	_	
140-10	9647-9658	challenging	_	
140-11	9659-9660	.	_	

#Text=You love your family gatherings .
141-1	9661-9664	You	Subject	
141-2	9665-9669	love	Predicate	
141-3	9670-9674	your	Object[208]	
141-4	9675-9681	family	Object[208]	
141-5	9682-9692	gatherings	Object[208]	
141-6	9693-9694	.	_	

#Text=Have you tried modifying some of those dishes to be more diabetes-friendly ?
142-1	9695-9699	Have	_	
142-2	9700-9703	you	Subject	
142-3	9704-9709	tried	Predicate[209]	
142-4	9710-9719	modifying	Predicate[209]	
142-5	9720-9724	some	Object[210]	
142-6	9725-9727	of	Object[210]	
142-7	9728-9733	those	Object[210]	
142-8	9734-9740	dishes	Object[210]	
142-9	9741-9743	to	Object[210]	
142-10	9744-9746	be	Object[210]	
142-11	9747-9751	more	Object[210]	
142-12	9752-9769	diabetes-friendly	Object[210]	
142-13	9770-9771	?	_	

#Text=P : No , I have not really thought of that .
143-1	9772-9773	P	_	
143-2	9774-9775	:	_	
143-3	9776-9778	No	_	
143-4	9779-9780	,	_	
143-5	9781-9782	I	_	
143-6	9783-9787	have	_	
143-7	9788-9791	not	_	
143-8	9792-9798	really	_	
143-9	9799-9806	thought	_	
143-10	9807-9809	of	_	
143-11	9810-9814	that	_	
143-12	9815-9816	.	_	

#Text=I usually just try to eat smaller portions but it does not always work .
144-1	9817-9818	I	Subject	
144-2	9819-9826	usually	Predicate[211]	
144-3	9827-9831	just	Predicate[211]	
144-4	9832-9835	try	Predicate[211]|Subject[212]	
144-5	9836-9838	to	Predicate[211]|Subject[212]	
144-6	9839-9842	eat	Predicate[211]|Subject[212]	
144-7	9843-9850	smaller	Subject[212]|Object[213]	
144-8	9851-9859	portions	Subject[212]|Object[213]	
144-9	9860-9863	but	_	
144-10	9864-9866	it	_	
144-11	9867-9871	does	Predicate[214]	
144-12	9872-9875	not	Predicate[214]	
144-13	9876-9882	always	Predicate[214]	
144-14	9883-9887	work	Predicate[214]	
144-15	9888-9889	.	_	

#Text=A : You could try using low-glycemic substitutes in your recipes .
145-1	9890-9891	A	_	
145-2	9892-9893	:	_	
145-3	9894-9897	You	Subject	
145-4	9898-9903	could	Predicate[215]	
145-5	9904-9907	try	Predicate[215]	
145-6	9908-9913	using	Predicate[215]	
145-7	9914-9926	low-glycemic	Object[216]	
145-8	9927-9938	substitutes	Object[216]	
145-9	9939-9941	in	Object[216]	
145-10	9942-9946	your	Object[216]	
145-11	9947-9954	recipes	Object[216]	
145-12	9955-9956	.	_	

#Text=For instance , swapping white rice with brown rice or bulgur , and including more vegetables in your meals can make a significant difference .
146-1	9957-9960	For	_	
146-2	9961-9969	instance	_	
146-3	9970-9971	,	_	
146-4	9972-9980	swapping	Subject[217]	
146-5	9981-9986	white	Subject[217]	
146-6	9987-9991	rice	Subject[217]	
146-7	9992-9996	with	Subject[217]	
146-8	9997-10002	brown	Subject[217]	
146-9	10003-10007	rice	Subject[217]	
146-10	10008-10010	or	Subject[217]	
146-11	10011-10017	bulgur	Subject[217]	
146-12	10018-10019	,	_	
146-13	10020-10023	and	_	
146-14	10024-10033	including	Subject[218]	
146-15	10034-10038	more	Subject[218]	
146-16	10039-10049	vegetables	Subject[218]	
146-17	10050-10052	in	Subject[218]	
146-18	10053-10057	your	Subject[218]	
146-19	10058-10063	meals	Subject[218]	
146-20	10064-10067	can	Predicate[219]|Predicate[220]	
146-21	10068-10072	make	Predicate[219]|Predicate[220]	
146-22	10073-10074	a	Object[221]|Object[222]	
146-23	10075-10086	significant	Object[221]|Object[222]	
146-24	10087-10097	difference	Object[221]|Object[222]	
146-25	10098-10099	.	_	

#Text=P : That is interesting .
147-1	10100-10101	P	_	
147-2	10102-10103	:	_	
147-3	10104-10108	That	_	
147-4	10109-10111	is	_	
147-5	10112-10123	interesting	_	
147-6	10124-10125	.	_	

#Text=I know my wife will be supportive in trying out such changes .
148-1	10126-10127	I	_	
148-2	10128-10132	know	_	
148-3	10133-10135	my	Subject[223]	
148-4	10136-10140	wife	Subject[223]	
148-5	10141-10145	will	Predicate[224]	
148-6	10146-10148	be	Predicate[224]	
148-7	10149-10159	supportive	Object[225]	
148-8	10160-10162	in	Object[225]	
148-9	10163-10169	trying	Object[225]	
148-10	10170-10173	out	Object[225]	
148-11	10174-10178	such	Object[225]	
148-12	10179-10186	changes	Object[225]	
148-13	10187-10188	.	_	

#Text=What else can I do to improve my control ?
149-1	10189-10193	What	_	
149-2	10194-10198	else	_	
149-3	10199-10202	can	_	
149-4	10203-10204	I	_	
149-5	10205-10207	do	_	
149-6	10208-10210	to	_	
149-7	10211-10218	improve	_	
149-8	10219-10221	my	_	
149-9	10222-10229	control	_	
149-10	10230-10231	?	_	

#Text=A : Continuing with regular exercise is key .
150-1	10232-10233	A	_	
150-2	10234-10235	:	_	
150-3	10236-10246	Continuing	Subject[226]	
150-4	10247-10251	with	Subject[226]	
150-5	10252-10259	regular	Subject[226]	
150-6	10260-10268	exercise	Subject[226]	
150-7	10269-10271	is	Predicate	
150-8	10272-10275	key	Object	
150-9	10276-10277	.	_	

#Text=You mentioned walking ; maybe you could incorporate some of your woodworking activities to include light arm exercises .
151-1	10278-10281	You	Subject	
151-2	10282-10291	mentioned	Predicate	
151-3	10292-10299	walking	Object	
151-4	10300-10301	;	_	
151-5	10302-10307	maybe	_	
151-6	10308-10311	you	Subject	
151-7	10312-10317	could	Predicate[227]	
151-8	10318-10329	incorporate	Predicate[227]	
151-9	10330-10334	some	Object[228]	
151-10	10335-10337	of	Object[228]	
151-11	10338-10342	your	Object[228]	
151-12	10343-10354	woodworking	Object[228]	
151-13	10355-10365	activities	Object[228]	
151-14	10366-10368	to	Object[228]	
151-15	10369-10376	include	Object[228]	
151-16	10377-10382	light	Object[228]	
151-17	10383-10386	arm	Object[228]	
151-18	10387-10396	exercises	Object[228]	
151-19	10397-10398	.	_	

#Text=Consistency is crucial for both diet and exercise .
152-1	10399-10410	Consistency	Subject	
152-2	10411-10413	is	Predicate	
152-3	10414-10421	crucial	Object[229]	
152-4	10422-10425	for	Object[229]	
152-5	10426-10430	both	Object[229]	
152-6	10431-10435	diet	Object[229]	
152-7	10436-10439	and	Object[229]	
152-8	10440-10448	exercise	Object[229]	
152-9	10449-10450	.	_	

#Text=P : That sounds doable .
153-1	10451-10452	P	_	
153-2	10453-10454	:	_	
153-3	10455-10459	That	_	
153-4	10460-10466	sounds	_	
153-5	10467-10473	doable	_	
153-6	10474-10475	.	_	

#Text=I will definitely discuss this with my wife and see what changes we can make together .
154-1	10476-10477	I	Subject[230]|Subject[231]	
154-2	10478-10482	will	Predicate[232]	
154-3	10483-10493	definitely	Predicate[232]	
154-4	10494-10501	discuss	Predicate[232]	
154-5	10502-10506	this	Object[233]	
154-6	10507-10511	with	Object[233]	
154-7	10512-10514	my	Object[233]	
154-8	10515-10519	wife	Object[233]	
154-9	10520-10523	and	_	
154-10	10524-10527	see	Predicate	
154-11	10528-10532	what	Object[234]	
154-12	10533-10540	changes	Object[234]	
154-13	10541-10543	we	Object[234]	
154-14	10544-10547	can	Object[234]	
154-15	10548-10552	make	Object[234]	
