annotator_id,sentence_id,token_id,span,token,SPO-label_1,SPO-label_2,SPO-label_3,text
annotator_2,108,6,7190-7197,helpful,Object,_,_,Nicotine gum can indeed be helpful as it reduces withdrawal symptoms .
annotator_2,108,7,7198-7200,as,Object,_,_,Nicotine gum can indeed be helpful as it reduces withdrawal symptoms .
annotator_2,108,8,7201-7203,it,Object,_,_,Nicotine gum can indeed be helpful as it reduces withdrawal symptoms .
annotator_2,108,9,7204-7211,reduces,Object,_,_,Nicotine gum can indeed be helpful as it reduces withdrawal symptoms .
annotator_2,108,10,7212-7222,withdrawal,Object,_,_,Nicotine gum can indeed be helpful as it reduces withdrawal symptoms .
annotator_2,108,11,7223-7231,symptoms,Object,_,_,Nicotine gum can indeed be helpful as it reduces withdrawal symptoms .
annotator_2,108,12,7232-7233,.,_,_,_,Nicotine gum can indeed be helpful as it reduces withdrawal symptoms .
annotator_2,109,1,7234-7237,You,Subject,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,2,7238-7241,may,Predicate,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,3,7242-7246,also,Predicate,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,4,7247-7251,want,Predicate,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,5,7252-7254,to,Predicate,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,6,7255-7263,consider,Predicate,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,7,7264-7271,seeking,Object,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,8,7272-7279,support,Object,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,9,7280-7284,from,Object,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,10,7285-7286,a,Object,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,11,7287-7294,smoking,Object,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,12,7295-7304,cessation,Object,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,13,7305-7310,group,Object,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,14,7311-7313,or,Object,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,15,7314-7321,program,Object,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,109,16,7322-7323,.,_,_,_,You may also want to consider seeking support from a smoking cessation group or program .
annotator_2,110,1,7324-7331,Working,Subject,_,_,Working with others who are facing similar challenges can be very beneficial .
annotator_2,110,2,7332-7336,with,Subject,_,_,Working with others who are facing similar challenges can be very beneficial .
annotator_2,110,3,7337-7343,others,Subject,_,_,Working with others who are facing similar challenges can be very beneficial .
annotator_2,110,4,7344-7347,who,Subject,_,_,Working with others who are facing similar challenges can be very beneficial .
annotator_2,110,5,7348-7351,are,Subject,_,_,Working with others who are facing similar challenges can be very beneficial .
annotator_2,110,6,7352-7358,facing,Subject,_,_,Working with others who are facing similar challenges can be very beneficial .
annotator_2,110,7,7359-7366,similar,Subject,_,_,Working with others who are facing similar challenges can be very beneficial .
annotator_2,110,8,7367-7377,challenges,Subject,_,_,Working with others who are facing similar challenges can be very beneficial .
annotator_2,110,9,7378-7381,can,Predicate,_,_,Working with others who are facing similar challenges can be very beneficial .
annotator_2,110,10,7382-7384,be,Predicate,_,_,Working with others who are facing similar challenges can be very beneficial .
annotator_2,110,11,7385-7389,very,Object,_,_,Working with others who are facing similar challenges can be very beneficial .
annotator_2,110,12,7390-7400,beneficial,Object,_,_,Working with others who are facing similar challenges can be very beneficial .
annotator_2,110,13,7401-7402,.,_,_,_,Working with others who are facing similar challenges can be very beneficial .
annotator_2,111,1,7403-7404,P,_,_,_,P : I have not thought about that yet .
annotator_2,111,2,7405-7406,:,_,_,_,P : I have not thought about that yet .
annotator_2,111,3,7407-7408,I,Subject,_,_,P : I have not thought about that yet .
annotator_2,111,4,7409-7413,have,Predicate,_,_,P : I have not thought about that yet .
annotator_2,111,5,7414-7417,not,Predicate,_,_,P : I have not thought about that yet .
annotator_2,111,6,7418-7425,thought,Predicate,_,_,P : I have not thought about that yet .
annotator_2,111,7,7426-7431,about,Object,_,_,P : I have not thought about that yet .
annotator_2,111,8,7432-7436,that,Object,_,_,P : I have not thought about that yet .
annotator_2,111,9,7437-7440,yet,Object,_,_,P : I have not thought about that yet .
annotator_2,111,10,7441-7442,.,_,_,_,P : I have not thought about that yet .
annotator_2,112,1,7443-7444,I,Subject,Subject,_,I will explore some local groups to see if that helps .
annotator_2,112,2,7445-7449,will,Subject,Predicate,_,I will explore some local groups to see if that helps .
annotator_2,112,3,7450-7457,explore,Subject,Predicate,_,I will explore some local groups to see if that helps .
annotator_2,112,4,7458-7462,some,Subject,Object,_,I will explore some local groups to see if that helps .
annotator_2,112,5,7463-7468,local,Subject,Object,_,I will explore some local groups to see if that helps .
annotator_2,112,6,7469-7475,groups,Subject,Object,_,I will explore some local groups to see if that helps .
annotator_2,112,7,7476-7478,to,Predicate,_,_,I will explore some local groups to see if that helps .
annotator_2,112,8,7479-7482,see,Predicate,_,_,I will explore some local groups to see if that helps .
annotator_2,112,9,7483-7485,if,Object,_,_,I will explore some local groups to see if that helps .
annotator_2,112,10,7486-7490,that,Object,_,_,I will explore some local groups to see if that helps .
annotator_2,112,11,7491-7496,helps,Object,_,_,I will explore some local groups to see if that helps .
annotator_2,112,12,7497-7498,.,_,_,_,I will explore some local groups to see if that helps .
annotator_2,113,1,7499-7500,A,_,_,_,"A : That would be a good step , Aicha ."
annotator_2,113,2,7501-7502,:,_,_,_,"A : That would be a good step , Aicha ."
annotator_2,113,3,7503-7507,That,_,_,_,"A : That would be a good step , Aicha ."
annotator_2,113,4,7508-7513,would,_,_,_,"A : That would be a good step , Aicha ."
annotator_2,113,5,7514-7516,be,_,_,_,"A : That would be a good step , Aicha ."
annotator_2,113,6,7517-7518,a,_,_,_,"A : That would be a good step , Aicha ."
annotator_2,113,7,7519-7523,good,_,_,_,"A : That would be a good step , Aicha ."
annotator_2,113,8,7524-7528,step,_,_,_,"A : That would be a good step , Aicha ."
annotator_2,113,9,7529-7530,",",_,_,_,"A : That would be a good step , Aicha ."
annotator_2,113,10,7531-7536,Aicha,_,_,_,"A : That would be a good step , Aicha ."
annotator_2,113,11,7537-7538,.,_,_,_,"A : That would be a good step , Aicha ."
annotator_2,114,1,7539-7547,Remember,_,_,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,2,7548-7549,",",_,_,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,3,7550-7558,quitting,Subject,_,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,4,7559-7566,smoking,Subject,_,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,5,7567-7569,is,Predicate,_,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,6,7570-7573,one,Object,_,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,7,7574-7576,of,Object,_,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,8,7577-7580,the,Object,_,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,9,7581-7585,most,Object,_,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,10,7586-7597,significant,Object,_,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,11,7598-7603,steps,Object,_,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,12,7604-7607,you,Object,Subject,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,13,7608-7611,can,Object,Predicate,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,14,7612-7616,take,Object,Predicate,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,15,7617-7619,to,Object,Predicate,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,16,7620-7626,manage,Object,Predicate,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,17,7627-7631,your,Object,Object,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,18,7632-7640,diabetes,Object,Object,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,19,7641-7652,effectively,Object,_,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,114,20,7653-7654,.,_,_,_,"Remember , quitting smoking is one of the most significant steps you can take to manage your diabetes effectively ."
annotator_2,115,1,7655-7656,A,_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,2,7657-7658,:,_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,3,7659-7664,Aicha,_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,4,7665-7666,",",_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,5,7667-7670,how,_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,6,7671-7674,are,_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,7,7675-7678,you,Subject,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,8,7679-7686,finding,Predicate,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,9,7687-7695,managing,Predicate,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,10,7696-7700,your,Object,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,11,7701-7705,diet,Object,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,12,7706-7711,since,_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,13,7712-7716,your,_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,14,7717-7726,diagnosis,_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,15,7727-7729,of,_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,16,7730-7734,Type,_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,17,7735-7736,2,_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,18,7737-7745,diabetes,_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,115,19,7746-7747,?,_,_,_,"A : Aicha , how are you finding managing your diet since your diagnosis of Type 2 diabetes ?"
annotator_2,116,1,7748-7749,P,_,_,_,P : It has been challenging .
annotator_2,116,2,7750-7751,:,_,_,_,P : It has been challenging .
annotator_2,116,3,7752-7754,It,_,_,_,P : It has been challenging .
annotator_2,116,4,7755-7758,has,_,_,_,P : It has been challenging .
annotator_2,116,5,7759-7763,been,_,_,_,P : It has been challenging .
annotator_2,116,6,7764-7775,challenging,_,_,_,P : It has been challenging .
annotator_2,116,7,7776-7777,.,_,_,_,P : It has been challenging .
annotator_2,117,1,7778-7783,Being,_,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,2,7784-7785,a,_,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,3,7786-7792,former,_,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,4,7793-7797,chef,_,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,5,7798-7799,",",_,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,6,7800-7801,I,Subject,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,7,7802-7806,love,Predicate,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,8,7807-7814,cooking,Object,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,9,7815-7818,and,Object,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,10,7819-7825,eating,Object,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,11,7826-7837,traditional,Object,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,12,7838-7846,Moroccan,Object,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,13,7847-7851,food,Object,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,14,7852-7857,which,Object,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,15,7858-7861,can,Object,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,16,7862-7864,be,Object,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,17,7865-7869,rich,Object,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,18,7870-7872,in,Object,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,19,7873-7886,carbohydrates,Object,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,117,20,7887-7888,.,_,_,_,"Being a former chef , I love cooking and eating traditional Moroccan food which can be rich in carbohydrates ."
annotator_2,118,1,7889-7890,A,_,_,_,"A : I understand that , Aicha ."
annotator_2,118,2,7891-7892,:,_,_,_,"A : I understand that , Aicha ."
annotator_2,118,3,7893-7894,I,_,_,_,"A : I understand that , Aicha ."
annotator_2,118,4,7895-7905,understand,_,_,_,"A : I understand that , Aicha ."
annotator_2,118,5,7906-7910,that,_,_,_,"A : I understand that , Aicha ."
annotator_2,118,6,7911-7912,",",_,_,_,"A : I understand that , Aicha ."
annotator_2,118,7,7913-7918,Aicha,_,_,_,"A : I understand that , Aicha ."
annotator_2,118,8,7919-7920,.,_,_,_,"A : I understand that , Aicha ."
annotator_2,119,1,7921-7924,You,Subject,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,2,7925-7928,can,Predicate,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,3,7929-7935,modify,Predicate,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,4,7936-7947,traditional,Object,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,5,7948-7955,recipes,Object,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,6,7956-7958,by,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,7,7959-7964,using,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,8,7965-7970,whole,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,9,7971-7977,grains,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,10,7978-7979,",",_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,11,7980-7984,less,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,12,7985-7990,sugar,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,13,7991-7994,and,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,14,7995-7998,fat,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,15,7999-8000,",",_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,16,8001-8004,and,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,17,8005-8009,more,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,18,8010-8020,vegetables,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,19,8021-8024,and,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,20,8025-8029,lean,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,21,8030-8038,proteins,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,22,8039-8040,",",_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,23,8041-8048,keeping,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,24,8049-8052,the,Object,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,25,8053-8060,flavors,Object,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,26,8061-8064,you,Subject,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,27,8065-8069,love,Predicate,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,28,8070-8072,in,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,29,8073-8074,a,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,30,8075-8084,healthier,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,31,8085-8089,meal,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,119,32,8090-8091,.,_,_,_,"You can modify traditional recipes by using whole grains , less sugar and fat , and more vegetables and lean proteins , keeping the flavors you love in a healthier meal ."
annotator_2,120,1,8095-8096,P,_,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,2,8097-8098,:,_,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,3,8099-8108,Sometimes,_,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,4,8109-8110,",",_,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,5,8111-8116,after,_,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,6,8117-8118,I,Subject,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,7,8119-8122,eat,Predicate,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,8,8123-8124,a,Object,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,9,8125-8129,meal,Object,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,10,8130-8134,that,Object,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,11,8135-8139,used,Object,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,12,8140-8142,to,Object,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,13,8143-8145,be,Object,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,14,8146-8150,okay,Object,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,15,8151-8152,",",_,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,16,8153-8157,like,_,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,17,8158-8165,grilled,_,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,18,8166-8170,lamb,_,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,19,8171-8177,kebabs,_,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,20,8178-8179,",",_,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,21,8180-8182,my,Subject,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,22,8183-8188,blood,Subject,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,23,8189-8194,sugar,Subject,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,24,8195-8201,spikes,Predicate,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,25,8202-8210,terribly,Object,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,120,26,8211-8212,.,_,_,_,"P : Sometimes , after I eat a meal that used to be okay , like grilled lamb kebabs , my blood sugar spikes terribly ."
annotator_2,121,1,8213-8217,What,_,_,_,What is happening ?
annotator_2,121,2,8218-8220,is,_,_,_,What is happening ?
annotator_2,121,3,8221-8230,happening,_,_,_,What is happening ?
annotator_2,121,4,8231-8232,?,_,_,_,What is happening ?
annotator_2,122,1,8233-8234,A,_,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,2,8235-8236,:,_,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,3,8237-8240,Ali,_,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,4,8241-8242,",",_,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,5,8243-8245,as,_,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,6,8246-8248,we,Subject,Subject,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,7,8249-8252,age,Predicate,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,8,8253-8256,and,_,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,9,8257-8265,continue,Predicate,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,10,8266-8274,managing,Predicate,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,11,8275-8283,diabetes,Object,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,12,8284-8285,",",_,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,13,8286-8289,our,Subject,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,14,8290-8296,bodies,Subject,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,15,8297-8300,can,Predicate,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,16,8301-8306,react,Predicate,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,17,8307-8318,differently,Object,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,18,8319-8321,to,Object,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,19,8322-8327,foods,Object,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,20,8328-8332,over,Object,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,21,8333-8337,time,Object,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,122,22,8338-8339,.,_,_,_,"A : Ali , as we age and continue managing diabetes , our bodies can react differently to foods over time ."
annotator_2,123,1,8340-8347,Grilled,Subject,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,2,8348-8352,lamb,Subject,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
annotator_2,123,3,8353-8359,kebabs,Subject,_,_,"Grilled lamb kebabs , while delicious , can contain hidden fats and tricks—plus portion size and accompaniments play a role ."
